*2010,,,,,,,,,
103,Blake Adams,--,26,84,15,2,0,0,"$963,592.50"
104,Steve Elkington,48,22,74,15,3,0,0,"$955,083.80"
105,Graham Delaet,--,28,88,15,3,0,0,"$954,011.50"
106,Pat Perez,35,27,90,18,3,0,0,"$947,587.94"
107,Chris Stroud,29,27,90,16,4,0,0,"$942,082.06"
108,Jimmy Walker,33,27,82,13,2,0,0,"$937,986.94"
109,Sergio Garcia,31,15,52,13,1,0,0,"$936,845.20"
110,Kevin Stadler,31,28,87,16,5,0,0,"$931,720.44"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,David Duval,39,24,71,11,2,0,0,"$919,584.20"
112,Stephen Ames,47,23,74,17,1,0,0,"$916,527.00"
113,Alex Cejka,40,28,81,13,4,0,0,"$904,253.06"
114,Chris Couch,38,23,66,11,2,0,0,"$888,146.10"
115,Aaron Baddeley,30,26,94,21,2,0,0,"$879,317.50"
116,Boo Weekley,35,27,88,16,3,0,0,"$872,729.10"
117,Garrett Willis,37,24,82,17,1,0,0,"$871,762.75"
118,J.P. Hayes,45,25,79,14,3,0,0,"$862,522.50"
119,Matt Bettencourt,36,32,92,14,1,1,0,"$855,900.80"
120,Michael Connell,--,25,89,19,2,0,0,"$846,459.40"
121,Corey Pavin,51,8,27,5,2,0,0,"$839,193.30"
122,Dean Wilson,41,18,54,9,1,0,0,"$832,640.00"
123,Kevin Sutherland,46,25,86,17,1,0,0,"$818,681.50"
124,Chad Collins,32,26,87,18,3,0,0,"$815,961.25"
125,Ben Curtis,33,24,78,16,1,0,0,"$812,136.00"
126,Gregory Havret,34,2,6,1,1,0,0,"$810,000.00"
127,Jeff Maggert,47,28,76,11,2,0,0,"$801,578.75"
128,Roland Thatcher,34,26,72,10,2,0,0,"$796,157.25"
129,Mark Wilson,36,28,87,16,2,0,0,"$789,681.40"
130,Joe Durant,47,19,67,14,2,0,0,"$788,754.70"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Troy Merritt,25,29,86,14,1,0,0,"$786,976.94"
132,Edoardo Molinari,30,8,26,7,1,0,0,"$770,018.06"
133,Johnson Wagner,31,28,86,15,2,0,0,"$753,802.40"
134,Briny Baird,39,28,87,15,1,0,0,"$753,577.50"
135,Troy Matteson,31,28,84,14,2,0,0,"$736,060.00"
136,Woody Austin,47,29,93,16,3,0,0,"$727,352.00"
137,Michael Allen,52,17,49,8,2,0,0,"$726,630.56"
138,Aron Price,29,22,70,13,3,0,0,"$713,736.94"
139,Bob Estes,45,26,79,14,2,0,0,"$701,158.30"
140,John Mallinger,31,29,79,10,1,0,0,"$684,686.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,Henrik Stenson,35,15,44,9,1,0,0,"$683,070.40"
142,Richard Johnson,34,27,90,18,2,0,0,"$678,514.80"
143,Scott Piercy,32,28,88,15,2,0,0,"$676,431.80"
144,Paul Stankowski,41,18,62,13,2,0,0,"$666,590.90"
145,George McNeill,35,28,80,12,1,0,0,"$664,854.30"
146,Tom Pernice Jr,51,22,74,16,1,0,0,"$662,729.94"
147,John Merrick,29,31,109,23,1,0,0,"$658,815.00"
148,Scott McCarron,45,29,90,15,1,0,0,"$642,542.80"
149,Billy Mayfair,44,26,78,14,2,0,0,"$642,230.80"
150,Joe Ogilvie,37,32,99,17,1,0,0,"$641,796.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Nathan Green,36,27,86,16,1,0,0,"$636,179.56"
152,Cameron Percy,37,25,73,11,1,0,0,"$620,262.10"
153,Jeff Quinney,32,29,91,16,2,0,0,"$605,865.80"
154,Lee Janzen,46,26,77,13,1,0,0,"$603,195.00"
155,Chris Tidland,38,24,77,14,2,0,0,"$588,290.70"
156,Charles Warren,35,21,64,11,3,0,0,"$574,615.70"
157,Francesco Molinari,28,8,24,6,1,0,0,"$568,696.30"
158,Michael Letzig,31,27,85,17,1,0,0,"$563,728.70"
159,Mike Weir,41,19,57,11,1,0,0,"$559,092.00"
160,Will MacKenzie,36,23,72,14,1,0,0,"$557,504.10"
161,Alvaro Quiros,28,9,26,6,1,0,0,"$549,764.40"
162,Nicholas Thompson,28,29,88,14,1,0,0,"$546,475.50"
163,Brian Stuard,28,28,81,13,1,0,0,"$536,497.25"
164,James Nitties,28,30,92,15,1,0,0,"$525,033.90"
165,Brett Wetterich,37,16,54,11,1,0,0,"$510,672.25"
166,James Driscoll,33,26,78,13,1,0,0,"$500,624.90"
167,Brett Quigley,41,29,96,19,1,0,0,"$497,296.38"
168,Mathew Goggin,36,28,85,13,1,0,0,"$483,537.34"
169,Peter Hanson,33,7,24,7,1,0,0,"$479,574.80"
170,Oliver Wilson,30,9,24,5,1,0,0,"$464,471.94"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Matt Every,27,18,61,11,1,0,0,"$456,847.20"
172,Steve Flesch,43,25,78,13,1,0,0,"$440,374.34"
173,Jarrod Lyle,29,18,54,9,2,0,0,"$422,760.30"
174,Trevor Immelman,31,19,55,9,0,0,0,"$422,171.28"
175,Jeev Milkha Singh,39,19,56,11,1,0,0,"$420,245.00"
176,Thongchai Jaidee,--,8,19,4,1,0,0,"$414,185.00"
177,Chris DiMarco,42,25,90,20,1,0,0,"$409,205.44"
178,Steve Wheatcroft,33,27,74,10,1,0,0,"$408,595.03"
179,Jay Williamson,44,24,76,13,1,0,0,"$404,497.63"
180,Nick O'Hern,39,11,33,6,2,0,0,"$398,633.06"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,Fred Couples,51,7,22,4,1,0,0,"$397,406.00"
182,Tim Herron,41,24,79,16,0,0,0,"$391,502.28"
183,Miguel Jimenez,47,7,20,5,0,0,0,"$371,249.75"
184,Roger Tambellini,36,26,77,12,1,0,0,"$370,735.72"
185,Michael Bradley,44,24,77,14,0,0,0,"$360,844.97"
186,Tom Lehman,52,9,30,6,0,0,0,"$356,784.53"
187,Bob Heintz,41,3,12,3,1,0,0,"$355,047.00"
188,Ryo Ishikawa,19,10,29,6,1,0,0,"$336,429.75"
189,Mathias Gronberg,41,22,61,8,1,0,0,"$322,130.06"
190,Martin Flores,29,26,75,11,1,0,0,"$318,673.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,WC Liang,32,4,14,3,1,0,0,"$315,435.72"
192,Daniel Chopra,37,28,74,8,0,0,0,"$311,405.00"
193,Ted Purdy,37,30,86,12,0,0,0,"$307,677.40"
194,Skip Kendall,46,18,58,11,1,0,0,"$304,439.20"
195,Simon Dyson,--,8,24,6,0,0,0,"$304,320.88"
196,Cameron Tringale,23,22,55,5,0,0,0,"$302,618.30"
197,Rod Pampling,41,26,77,12,0,0,0,"$299,263.75"
198,Garth Mulroy,32,19,53,6,1,0,0,"$287,117.50"
199,Omar Uresti,42,27,74,10,1,0,0,"$283,455.44"
200,Greg Owen,39,27,70,10,0,0,0,"$268,835.28"
201,Yuta Ikeda,--,11,31,7,0,0,0,"$263,713.34"
202,Ross McGowan,--,6,18,5,0,0,0,"$259,722.00"
203,Kirk Triplett,49,11,36,7,0,0,0,"$258,872.72"
204,Soren Kjeldsen,50,7,22,6,0,0,0,"$246,989.31"
205,Mark Hensby,38,12,39,8,0,0,0,"$228,384.16"
206,Ken Duke,42,5,16,3,1,0,0,"$220,777.14"
207,Ross Fisher,30,10,28,6,0,0,0,"$217,796.10"
208,Henrik Bjornstad,32,26,72,9,0,0,0,"$215,912.89"
209,Alistair Presnell,--,1,4,1,1,0,0,"$214,300.00"
210,Harrison Frazar,39,17,44,4,0,0,0,"$201,280.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Cliff Kresge,42,17,50,9,0,0,0,"$199,584.13"
212,Rich Barcelo,35,25,70,9,0,0,0,"$188,891.95"
213,Kent Jones,44,9,28,6,1,0,0,"$188,746.28"
214,Robert Rock,34,1,4,1,1,0,0,"$186,239.03"
215,Craig Barlow,38,10,35,8,1,0,0,"$184,621.84"
216,Jeff Klauk,33,13,40,6,0,0,0,"$173,676.16"
217,Soren Hansen,37,7,16,3,0,0,0,"$170,750.00"
218,Tim Wilkinson,32,15,35,5,0,0,0,"$160,705.86"
219,John Daly,45,20,63,12,0,0,0,"$158,586.69"
220,Anders Hansen,40,6,12,2,0,0,0,"$151,000.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Tom Watson,61,3,10,2,0,0,0,"$149,371.00"
222,Stephen Gallacher,43,2,8,2,0,0,0,"$149,245.00"
223,Glen Day,45,13,38,6,0,0,0,"$147,776.50"
224,Craig Bowden,42,20,56,8,0,0,0,"$140,935.40"
225,Brenden Pappas,41,24,66,9,0,0,0,"$133,584.33"
226,Rich Beem,40,11,31,4,0,0,0,"$128,877.00"
227,Matt Weibring,31,10,28,4,0,0,0,"$128,328.00"
228,Carlos Franco,45,11,29,4,0,0,0,"$123,231.84"
229,David Lutterus,26,25,69,8,0,0,0,"$123,169.64"
230,Mark Calcavecchia,50,16,50,8,0,0,0,"$119,980.19"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Steve Lowery,50,25,67,10,0,0,0,"$118,602.25"
232,Simon Khan,38,4,14,3,0,0,0,"$114,021.30"
233,Chez Reavie,29,15,44,6,0,0,0,"$112,993.54"
234,Vance Veazey,45,23,58,6,0,0,0,"$111,369.86"
235,Marco Dawson,47,10,30,5,0,0,0,"$108,160.00"
236,Robert Gamez,42,8,18,1,1,0,0,"$101,700.00"
237,Gonzalo Fdez-Castano,30,3,10,2,0,0,0,"$99,633.34"
238,Gary Woodland,27,8,22,3,0,0,0,"$95,815.13"
239,Sam Saunders,--,7,21,3,0,0,0,"$95,226.44"
240,Alexander Noren,--,3,6,2,0,0,0,"$92,250.00"
241,Jeff Gove,39,22,57,5,0,0,0,"$92,155.10"
242,Jerod Turner,36,21,55,8,0,0,0,"$91,343.00"
243,Ignacio Garrido,46,1,4,1,0,0,0,"$87,839.54"
244,David Horsey,--,2,8,2,0,0,0,"$84,450.00"
245,Noh Seung-yul,19,5,14,2,0,0,0,"$81,422.00"
246,Fred Funk,54,6,20,4,0,0,0,"$77,802.78"
247,Todd Hamilton,45,20,49,4,0,0,0,"$77,608.46"
248,Erik Compton,31,7,24,5,0,0,0,"$77,245.00"
249,Jason Gore,37,10,29,5,0,0,0,"$77,212.57"
250,Chris Wilson,--,26,65,7,0,0,0,"$76,481.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,Frank Lickliter II,41,6,19,4,0,0,0,"$74,720.71"
252,Justin Bolli,35,23,55,4,0,0,0,"$73,990.00"
253,Kevin Johnson,44,26,62,5,0,0,0,"$69,806.00"
254,Brent Delahoussaye,29,21,57,7,0,0,0,"$69,708.34"
255,Mike Small,45,8,22,3,0,0,0,"$69,665.00"
256,John Huston,49,13,32,4,0,0,0,"$69,248.58"
257,Rhys Davies,25,4,14,3,0,0,0,"$66,511.66"
258,Katsumasa Miyamoto,38,2,6,1,0,0,0,"$63,500.00"
259,Shane Bertsch,41,4,15,3,0,0,0,"$57,107.71"
260,Alejandro Canizares,28,2,8,2,0,0,0,"$55,955.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
261,Brad Faxon,49,23,58,5,0,0,0,"$55,482.00"
262,Guy Boros,46,6,18,3,0,0,0,"$54,832.83"
263,Chris Kirk,--,1,4,1,0,0,0,"$54,480.00"
264,Gregory Bourdy,--,2,8,2,0,0,0,"$54,475.00"
265,Parker McLachlin,32,20,45,4,0,0,0,"$53,291.15"
266,Andrew McLardy,--,21,52,5,0,0,0,"$53,106.00"
267,Greg Kraft,47,22,53,4,0,0,0,"$52,176.33"
268,Bradley Dredge,37,1,4,1,0,0,0,"$47,999.75"
,Marcel Siem,30,1,4,1,0,0,0,"$47,999.75"
270,Mark Brooks,50,14,39,4,0,0,0,"$46,360.29"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
271,Jamie Lovemark,23,4,14,2,0,0,0,"$45,400.00"
272,Fran Quinn,46,7,19,2,0,0,0,"$45,096.00"
273,Chris Wood,23,5,8,1,0,0,0,"$45,000.00"
274,Marcus Fraser,--,1,4,1,0,0,0,"$44,000.00"
,John Ellis,--,1,4,1,0,0,0,"$44,000.00"
,Kevin Chappell,--,2,7,1,0,0,0,"$44,000.00"
277,Darren Clarke,42,2,8,2,0,0,0,"$43,275.29"
278,Kyle Stanley,23,3,9,1,0,0,0,"$43,090.00"
279,James Kingston,45,1,4,1,0,0,0,"$42,250.00"
280,Steve Allan,37,2,6,1,0,0,0,"$42,000.00"
*2009,,,,,,,,,
1,Tiger Woods,35,18,62,16,15,7,"4,000","$10,508,163.00"
2,Steve Stricker,44,23,79,19,12,4,"2,750","$6,332,636.00"
3,Phil Mickelson,40,19,63,16,8,4,"2,920","$5,332,754.50"
4,Zach Johnson,35,27,92,22,10,3,"2,072","$4,714,812.50"
5,Kenny Perry,50,25,91,24,9,3,"1,450","$4,445,562.00"
6,Sean O'Hair,28,24,76,18,10,2,"2,200","$4,316,493.00"
7,Jim Furyk,41,24,83,21,12,1,"2,437","$3,946,515.00"
8,Geoff Ogilvy,33,21,72,18,5,2,712,"$3,866,270.00"
9,Lucas Glover,31,27,93,21,7,2,660,"$3,693,353.30"
10,Y.E. Yang,39,24,83,19,4,2,565,"$3,489,515.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Retief Goosen,42,21,73,19,5,1,640,"$3,232,650.00"
12,Nick Watney,30,24,86,19,4,1,748,"$3,221,420.80"
13,Brian Gay,39,27,96,21,4,2,572,"$3,201,294.80"
14,David Toms,44,27,98,21,7,0,608,"$3,047,971.30"
15,Dustin Johnson,26,25,84,20,5,1,700,"$2,977,900.80"
16,Hunter Mahan,29,26,92,24,7,1,515,"$2,941,348.50"
17,Stewart Cink,38,23,73,17,5,2,505,"$2,821,030.00"
18,Rory Sabbatini,35,25,80,17,4,1,0,"$2,752,291.30"
19,Kevin Na,27,26,92,19,9,0,545,"$2,724,824.50"
20,Padraig Harrington,39,20,65,14,6,0,"2,050","$2,628,376.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Angel Cabrera,41,18,54,12,3,1,558,"$2,625,472.00"
22,Paul Casey,33,12,37,9,3,1,0,"$2,582,181.00"
23,Jerry Kelly,44,26,90,19,6,1,570,"$2,562,648.00"
24,Matt Kuchar,32,24,82,18,5,1,0,"$2,489,192.50"
25,Ian Poulter,35,17,56,13,5,0,0,"$2,431,000.80"
26,Mike Weir,41,25,84,20,6,0,467,"$2,379,421.50"
27,John Senden,40,29,100,22,7,0,560,"$2,305,667.50"
28,John Rollins,35,27,92,18,4,1,0,"$2,269,475.00"
29,Ryan Moore,28,27,89,16,6,1,0,"$2,240,870.50"
30,Tim Clark,35,24,79,19,5,0,0,"$2,235,105.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Justin Leonard,38,27,91,21,7,1,0,"$2,232,377.80"
32,Heath Slocum,37,30,95,17,4,1,"1,855","$2,195,565.00"
33,Jason Dufner,34,26,90,19,6,0,855,"$2,190,792.50"
34,Luke Donald,33,21,76,19,6,0,457,"$2,174,947.30"
35,Steve Marino,31,29,98,21,5,0,697,"$2,164,039.50"
36,Ernie Els,41,20,66,16,7,0,690,"$2,147,157.00"
37,Stephen Ames,47,23,75,16,5,1,0,"$2,131,538.30"
38,Scott Verplank,46,24,88,19,6,0,"1,245","$2,092,113.60"
39,Anthony Kim,25,23,74,17,4,1,0,"$1,972,155.10"
40,Bo Van Pelt,36,30,100,21,5,1,0,"$1,945,527.60"
41,Charley Hoffman,34,27,97,22,4,0,0,"$1,895,117.40"
42,Robert Allenby,39,22,70,16,3,0,0,"$1,890,945.50"
43,Brian Davis,36,32,103,19,4,0,0,"$1,874,804.90"
44,Mark Wilson,36,28,99,21,3,1,0,"$1,838,692.90"
45,Charles Howell III,31,29,99,21,3,0,0,"$1,806,335.10"
46,Camilo Villegas,29,22,73,18,4,0,0,"$1,804,980.90"
47,Marc Leishman,27,28,91,18,3,0,592,"$1,743,551.10"
48,Chad Campbell,36,26,90,19,3,0,0,"$1,725,237.10"
49,Pat Perez,35,22,72,16,2,1,0,"$1,720,360.30"
50,John Mallinger,31,27,90,18,4,0,0,"$1,717,139.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,Ben Crane,35,27,93,19,4,0,0,"$1,667,084.60"
52,Davis Love III,47,27,87,20,2,0,0,"$1,622,570.30"
53,Paul Goydos,46,25,79,14,4,0,0,"$1,619,918.50"
54,Tim Petrovic,44,31,97,17,6,0,0,"$1,552,640.00"
55,Brandt Snedeker,30,26,81,14,5,0,0,"$1,486,947.10"
56,Troy Matteson,31,30,95,19,1,1,0,"$1,466,252.10"
57,George McNeill,35,26,82,15,3,0,0,"$1,439,219.60"
58,John Merrick,29,28,91,17,4,0,0,"$1,438,891.90"
59,Nathan Green,36,30,104,22,1,1,0,"$1,436,342.10"
60,Bubba Watson,32,24,74,13,2,0,0,"$1,430,243.60"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Bill Haas,28,29,91,16,4,0,0,"$1,427,918.00"
62,Brett Quigley,41,28,92,17,3,0,0,"$1,412,972.00"
63,Bryce Molder,32,21,69,13,3,0,0,"$1,382,519.60"
64,Charlie Wi,39,28,92,18,3,0,0,"$1,375,096.40"
65,Martin Laird,28,24,72,12,2,1,0,"$1,349,559.40"
66,D.A. Points,34,29,99,19,4,0,0,"$1,320,020.60"
67,Jonathan Byrd,33,25,89,19,2,0,0,"$1,317,544.60"
68,Vijay Singh,48,21,69,15,3,0,0,"$1,276,814.80"
69,Jason Day,23,18,62,14,2,0,0,"$1,251,218.60"
70,Webb Simpson,25,30,94,16,4,0,0,"$1,249,674.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Jeff Klauk,33,29,97,21,3,0,0,"$1,244,182.80"
72,Kevin Sutherland,46,27,95,22,2,0,0,"$1,221,994.80"
73,J.B. Holmes,29,25,74,13,2,0,0,"$1,219,534.10"
74,Sergio Garcia,31,17,58,14,3,0,0,"$1,217,322.10"
75,Fred Couples,51,16,54,10,4,0,0,"$1,201,360.80"
76,Jeff Overton,27,28,92,20,3,0,0,"$1,193,346.50"
77,Fredrik Jacobson,36,25,83,16,3,0,0,"$1,191,303.50"
78,Briny Baird,39,28,89,16,3,0,0,"$1,186,981.80"
79,Vaughn Taylor,35,28,88,16,2,0,0,"$1,178,492.40"
80,Jason Bohn,38,25,88,18,2,0,0,"$1,168,735.90"
