0,77,54,70.58,45,70.45
0,44,24,70.18,35,70.37
0,44,44,70.88,59,70.91
0,10,21,70.83,33,70.54
0,15,27,70.38,19,70.17
0,3,16,69.71,15,69.97
0,4,2,69.64,7,69.73
0,8,22,70.22,12,69.86
0,22,32,70.62,10,70.05
0,5,7,70.05,8,69.66
0,11,20,70.57,14,70.09
0,32,42,70.88,14,69.88
0,131,91,71.13,42,70.32
0,14,3,69.74,5,69.66
0,49,24,70.18,29,70.34
1,63,45,70.69,35,70.6
1,37,17,70.44,13,70.16
1,21,14,70.4,11,70.02
0,90,28,70.66,84,70.98
0,55,103,71.24,93,70.91
0,58,84,71.07,82,70.79
0,60,92,70.77,58,70.54
0,15,26,70.21,17,70.23
1,23,9,70.1,5,69.87
0,99,69,70.96,111,71.22
0,104,34,70.83,66,70.65
0,104,28,70.66,69,70.64
0,61,35,70.44,59,70.55
0,20,27,70.22,26,70.31
0,59,131,71.44,111,71.22
0,118,148,71.66,145,71.38
0,32,124,71.39,63,70.6
0,72,177,72.0,156,71.49
0,31,27,70.22,11,70.09
0,3,2,69.98,4,69.5
0,12,15,70.75,6,69.67
0,17,23,70.36,15,70.06
0,13,12,69.65,14,69.92
0,14,17,70.15,16,70.16
0,4,2,69.28,5,69.1
0,4,3,69.68,3,69.27
0,2,2,69.45,2,68.86
0,7,5,70.21,6,69.47
0,12,18,70.56,7,69.69
0,7,8,70.02,3,69.48
0,2,29,70.23,5,69.83
0,70,108,70.88,110,70.98
0,94,30,70.24,66,70.68
0,58,62,70.66,40,70.64
0,90,103,71.02,85,71.0
0,35,30,70.58,15,70.11
0,17,11,70.27,4,69.33
0,9,7,70.06,4,69.17
0,29,124,71.36,27,70.12
0,34,37,70.47,13,70.01
0,7,31,70.25,7,69.85
0,186,152,72.12,163,72.12
1,4,3,70.24,8,70.06
0,63,48,70.39,62,70.76
0,82,75,70.76,69,70.93
0,22,8,69.91,20,70.12
0,69,42,70.69,56,70.79
0,126,46,70.73,79,70.89
0,102,17,70.51,40,70.58
0,100,23,70.66,67,70.66
0,37,13,70.44,26,70.19
0,78,25,70.35,52,70.5
0,127,32,70.26,60,70.64
1,52,52,70.97,18,70.3
1,42,84,71.24,73,71.05
1,18,40,70.79,28,70.53
0,144,117,71.0,128,71.18
0,131,32,70.26,84,70.86
0,114,50,71.21,83,71.15
0,41,10,70.11,34,70.5
0,75,52,70.43,60,70.74
0,106,133,71.24,123,71.38
0,142,135,71.32,150,71.74
0,156,87,71.06,125,71.39
1,14,29,70.73,26,70.42
0,203,184,72.24,184,72.25
1,44,40,70.68,37,70.63
1,8,7,70.02,3,69.65
0,89,9,70.05,55,70.53
0,91,34,70.27,67,70.73
1,45,7,70.16,4,69.85
1,45,68,71.2,34,70.65
1,9,44,70.86,31,70.53
0,17,15,70.5,24,70.09
0,59,112,71.27,55,70.51
0,55,50,70.53,36,70.37
0,48,35,70.28,21,70.26
1,48,72,71.57,74,71.02
1,23,46,70.83,46,70.83
0,70,62,70.66,94,71.16
0,48,75,70.76,75,70.89
0,75,50,70.78,82,71.01
0,19,5,69.89,9,69.7
0,58,111,71.23,67,70.83
0,64,10,70.38,24,70.15
0,51,52,70.54,45,70.45
0,23,36,70.3,17,70.23
1,46,63,71.62,59,71.0
1,3,21,70.75,19,70.22
0,107,94,70.93,118,71.34
0,53,112,71.1,54,70.65
0,71,46,70.75,34,70.53
0,21,21,70.49,13,70.07
0,32,84,71.04,40,70.58
0,22,17,70.55,14,69.88
0,45,51,70.87,40,70.31
0,29,4,69.88,7,69.79
0,11,37,70.31,19,70.25
0,74,127,71.23,106,71.16
0,51,19,70.46,42,70.67
0,31,42,70.7,76,70.88
0,18,119,71.31,47,70.65
0,34,59,70.97,45,70.45
0,21,45,70.84,30,70.24
0,136,171,71.87,172,71.77
0,39,38,70.33,51,70.55
0,6,77,71.19,27,70.28
0,14,38,71.06,17,70.16
0,2,2,69.35,2,69.25
0,2,3,69.16,4,69.21
0,2,4,69.71,4,69.58
0,38,62,70.64,26,70.25
0,3,3,69.63,4,69.16
0,3,4,69.86,5,69.39
0,6,8,70.07,6,69.5
0,2,10,70.39,5,69.46
0,3,7,70.28,2,69.17
0,3,101,70.83,26,70.22
0,6,39,70.34,10,69.97
0,136,73,70.98,96,71.11
0,99,2,70.1,37,70.34
0,118,115,71.29,101,70.95
0,76,147,71.21,78,70.72
0,12,39,70.34,47,70.5
0,164,39,70.34,59,70.63
0,22,42,70.35,41,70.43
0,,121,71.14,119,71.35
1,148,119,71.76,105,71.66
1,50,42,70.91,35,70.6
1,99,75,71.35,86,71.26
1,22,26,70.55,42,70.66
0,185,194,72.64,195,72.85
1,23,17,70.42,20,70.38
0,63,25,70.35,36,70.37
0,63,42,70.35,38,70.4
1,72,89,71.56,96,71.47
0,181,183,72.85,184,72.7
1,66,75,71.62,85,71.18
1,25,69,71.05,53,70.94
1,108,77,71.52,87,71.28
1,4,21,70.24,18,70.26
0,217,194,73.16,194,73.46
1,3,13,70.36,12,70.06
0,66,146,71.56,162,71.73
0,167,174,72.0,175,71.78
0,109,44,70.36,96,70.95
0,111,97,71.31,93,71.18
0,62,91,71.48,90,71.23
0,19,32,70.41,40,70.63
0,12,15,69.7,10,69.87
0,11,12,70.03,14,70.11
0,18,11,70.02,28,70.29
0,12,25,70.53,24,70.28
0,7,51,70.77,32,70.41
0,53,84,71.04,63,70.79
0,107,181,72.1,93,70.91
0,146,162,71.7,154,71.38
0,135,63,70.63,82,70.73
0,165,44,70.36,105,70.98
1,68,31,70.77,44,70.7
1,98,49,70.98,57,70.88
1,49,36,70.78,45,70.7
1,7,7,69.95,6,70.06
0,134,30,70.4,93,70.8
0,72,44,70.36,53,70.6
0,36,59,71.0,8,69.71
0,15,39,71.08,12,70.09
0,3,5,69.9,3,69.31
0,15,59,70.5,27,70.3
0,5,25,70.27,3,69.5
0,9,7,69.9,4,68.99
0,2,5,69.69,2,68.98
0,28,23,70.63,10,69.76
0,20,15,70.5,2,69.29
0,20,133,71.44,12,69.9
0,36,91,70.76,25,70.21
0,3,47,70.37,6,69.84
1,26,52,71.08,48,70.81
0,103,68,70.94,94,71.06
0,89,136,71.48,138,71.46
0,87,126,71.39,114,71.08
0,26,52,70.89,44,70.33
0,87,57,70.59,104,70.89
0,47,47,70.37,64,70.66
0,114,42,70.55,58,70.84
0,108,39,70.46,80,70.97
0,114,20,70.48,45,70.69
0,97,32,70.6,53,70.69
0,45,17,70.51,32,70.48
0,39,49,70.93,56,70.57
0,86,54,70.9,51,70.42
0,27,17,70.18,15,70.06
0,69,49,70.38,57,70.62
0,134,106,71.19,127,71.54
0,65,67,70.6,46,70.62
0,17,43,70.56,24,70.31
0,30,83,70.81,34,70.35
0,26,96,71.12,36,70.54
0,40,99,71.12,34,70.44
0,27,25,70.65,17,70.21
0,5,12,70.4,9,69.61
0,16,69,71.01,32,70.26
0,93,162,71.52,133,71.2
0,33,50,70.39,12,70.1
1,5,11,70.26,12,70.15
0,127,94,71.08,139,71.43
0,75,51,70.82,77,70.91
0,43,84,71.13,80,70.79
0,121,71,71.02,82,70.79
0,12,28,70.38,17,70.07
0,27,51,70.41,24,70.29
1,5,9,70.03,1,69.63
0,136,82,71.06,130,71.18
0,69,10,70.08,22,70.13
0,21,52,70.43,22,70.27
1,32,66,71.47,66,70.95
1,20,56,70.91,34,70.66
1,105,92,71.69,83,71.23
1,37,18,70.18,17,70.25
1,3,4,70.0,11,70.08
0,121,66,70.92,98,71.1
0,92,38,70.76,61,70.78
0,65,59,70.97,96,70.95
0,13,91,71.13,60,70.56
0,118,141,71.17,119,71.09
0,86,52,70.43,70,70.75
0,55,61,71.03,68,70.98
0,65,77,71.4,104,71.4
0,127,108,71.21,126,71.53
0,39,91,70.83,90,71.14
0,104,133,71.24,131,71.49
0,57,57,70.59,67,70.8
0,47,63,70.85,76,70.96
0,49,73,70.95,48,70.64
0,25,25,70.65,25,70.32
0,109,114,71.29,67,70.66
0,80,17,70.54,37,70.3
0,140,115,70.99,135,71.21
0,139,52,70.43,71,70.76
1,82,105,72.34,105,71.7
0,171,185,72.29,185,72.46
1,6,8,70.04,5,69.92
0,25,21,70.22,41,70.66
0,39,115,71.12,80,70.97
0,109,142,71.47,104,71.2
0,99,95,71.09,76,70.88
0,57,101,71.12,96,71.11
0,24,59,70.97,40,70.42
0,103,146,71.54,113,71.06
0,28,148,71.22,136,71.22
0,75,52,70.43,67,70.73
1,46,72,71.33,63,70.99
1,90,85,71.44,89,71.3
1,6,5,70.08,7,69.88
0,57,102,71.23,117,71.11
0,38,124,71.39,82,70.79
0,117,122,71.03,147,71.38
0,146,56,70.44,81,70.85
0,174,179,72.06,182,72.33
1,24,40,70.63,55,70.87
1,10,35,70.82,35,70.6
0,132,82,71.01,115,71.26
0,10,29,70.68,55,70.72
0,28,142,71.6,92,70.9
0,156,56,70.44,81,70.85
0,15,39,70.48,39,70.41
0,4,58,70.46,13,70.13
1,82,22,70.53,17,70.23
1,23,11,70.23,17,70.23
1,71,70,71.1,65,71.0
1,25,13,70.34,7,70.17
0,120,164,71.58,154,71.46
0,43,59,70.47,44,70.47
1,1,2,69.69,2,69.63
0,81,41,70.54,88,71.1
0,7,8,69.91,9,69.68
0,24,80,71.03,60,70.81
0,20,37,70.67,22,70.29
0,14,60,70.9,40,70.58
0,49,175,72.01,139,71.31
0,24,9,70.37,18,70.04
0,48,32,70.43,51,70.49
0,96,60,70.48,60,70.64
1,36,35,71.24,31,70.54
1,13,30,70.97,25,70.36
0,49,72,70.63,75,70.98
0,116,100,70.98,117,71.31
0,96,69,70.73,99,71.14
0,93,69,70.94,62,70.83
0,87,41,70.69,69,70.82
0,29,53,70.84,34,70.53
0,89,126,71.39,49,70.51
0,111,84,71.07,106,70.98
0,80,53,70.56,40,70.42
0,84,60,70.48,74,70.77
1,19,25,70.54,16,70.22
0,162,53,70.94,131,71.22
1,1,1,68.81,1,68.93
0,65,60,70.48,90,70.9
0,78,24,70.63,65,70.61
0,91,45,70.51,55,70.53
0,62,60,70.48,67,70.73
0,200,186,72.16,191,72.47
1,67,29,70.42,39,70.7
1,91,54,71.09,64,71.03
1,91,67,71.19,73,71.1
1,7,1,69.59,1,69.54
0,23,55,70.95,34,70.3
0,25,90,71.12,50,70.41
0,85,108,70.88,41,70.43
0,111,60,70.48,81,70.85
1,80,69,71.26,65,70.95
0,206,171,72.39,172,72.26
0,102,70,70.93,84,71.14
0,41,30,70.1,38,70.43
0,69,47,70.58,61,70.87
0,137,127,71.23,131,71.55
0,122,60,70.84,64,70.85
0,115,112,71.21,111,71.23
0,88,12,70.32,34,70.53
0,86,44,70.89,89,70.88
0,31,2,70.11,16,70.02
0,13,25,70.35,34,70.36
0,56,65,70.49,71,70.76
1,12,48,70.77,37,70.63
0,93,69,71.01,82,70.79
0,98,32,70.43,64,70.61
0,150,66,70.5,96,70.95
0,83,90,71.25,42,70.69
0,84,5,70.42,44,70.66
0,63,48,70.63,54,70.85
0,89,56,70.45,98,71.18
0,46,67,70.68,45,70.68
0,72,11,70.02,40,70.42
0,8,8,70.08,8,69.9
0,83,115,71.22,39,70.51
0,26,41,70.79,29,70.44
0,31,91,71.17,24,70.09
0,27,30,70.67,15,69.99
0,37,47,70.52,41,70.43
0,107,67,70.51,60,70.64
0,216,190,72.52,192,72.81
0,115,67,70.51,90,70.9
1,46,22,70.47,19,70.37
1,16,23,70.21,91,71.45
0,70,67,70.51,88,70.88
0,51,120,71.55,109,71.33
0,89,105,71.59,104,71.4
0,57,94,71.11,89,71.19
0,82,134,71.22,114,71.36
0,66,89,70.88,115,71.3
0,112,89,70.87,115,71.24
0,174,149,71.55,166,71.86
0,138,102,71.13,123,71.28
0,122,112,71.24,144,71.52
0,114,93,71.18,111,71.06
0,176,190,72.09,178,71.87
0,113,70,70.52,105,70.98
0,126,45,71.18,76,71.09
0,16,27,70.38,35,70.54
0,16,54,70.44,42,70.53
0,20,23,70.25,20,70.26
0,24,17,70.11,10,69.75
0,44,50,70.78,26,70.32
0,63,63,70.89,63,70.77
0,56,16,70.48,12,69.99
0,27,81,71.12,46,70.46
0,11,25,70.64,8,69.73
0,42,98,70.81,17,70.07
0,18,71,70.53,13,70.13
0,69,87,71.24,58,70.9
0,101,29,70.93,59,70.9
0,97,73,70.98,94,71.23
0,23,7,69.57,17,70.06
0,29,56,70.62,55,70.78
0,54,86,70.85,69,70.82
0,105,75,71.01,103,71.19
0,81,150,71.54,145,71.49
0,108,101,71.22,149,71.31
0,92,77,70.68,95,70.82
0,141,71,70.53,95,70.94
0,213,185,72.93,184,72.7
1,41,59,71.39,52,70.73
1,16,31,70.82,24,70.41
1,28,42,70.65,36,70.62
1,8,24,70.63,20,70.33
0,77,123,71.28,111,71.23
0,91,32,70.69,49,70.67
0,91,44,70.89,80,70.79
0,130,188,72.08,190,72.11
0,147,107,70.86,114,71.01
0,149,71,70.53,92,70.92
1,3,10,70.12,6,69.93
0,76,154,71.51,162,71.85
0,80,126,71.22,146,71.67
0,72,83,71.04,110,71.26
0,50,30,70.56,58,70.73
0,77,84,71.04,92,71.06
0,30,3,70.13,17,69.95
0,63,98,71.17,69,70.64
0,32,73,70.66,73,70.68
0,30,74,70.54,65,70.67
0,31,18,70.49,23,70.21
0,32,17,70.8,20,70.24
0,10,8,70.0,7,69.79
0,26,30,70.1,25,70.27
0,73,75,70.76,53,70.77
0,35,14,70.03,18,70.08
0,5,10,70.1,7,69.82
0,43,34,70.62,23,70.32
0,15,10,70.3,9,69.66
0,25,32,70.8,28,70.13
0,9,26,70.65,16,70.02
0,17,132,71.1,47,70.46
0,52,75,70.55,41,70.43
1,6,26,70.31,19,70.3
0,37,77,71.02,111,71.27
0,60,84,71.02,120,71.27
0,84,68,70.95,88,71.01
0,144,161,71.78,170,71.68
0,68,15,70.48,66,70.62
0,150,154,71.3,164,71.58
0,17,76,70.56,77,70.82
1,85,28,70.92,33,70.43
1,11,15,70.12,14,70.11
0,67,40,70.67,66,70.87
0,36,48,70.76,63,70.77
0,35,57,70.86,31,70.46
0,70,98,71.2,54,70.56
0,98,45,70.84,71,70.67
0,79,54,70.58,99,70.85
0,42,76,70.56,76,70.79
1,9,9,70.64,11,70.12
0,104,89,71.05,116,71.43
0,136,147,71.33,134,71.6
0,105,43,70.56,57,70.8
0,32,51,70.56,56,70.67
0,82,115,71.22,90,71.06
0,146,164,71.72,145,71.49
0,46,63,70.91,45,70.64
0,108,141,71.58,100,70.96
0,180,158,71.39,137,71.23
0,88,78,70.57,47,70.5
1,1,1,68.97,1,69.05
0,19,21,70.49,17,70.18
0,39,55,70.81,29,70.38
0,24,55,70.85,28,70.42
0,8,55,70.95,16,69.91
0,53,82,71.06,63,70.6
0,4,4,69.88,4,69.58
0,19,79,70.59,50,70.53
1,10,7,70.45,6,70.1
0,73,69,70.73,77,70.92
0,123,167,71.94,146,71.61
0,78,107,71.15,115,71.26
0,55,129,71.41,109,71.2
0,10,57,70.96,24,70.09
0,49,49,70.86,27,70.2
0,101,155,71.32,124,71.13
0,110,80,70.61,107,70.99
0,8,27,70.7,20,70.12
0,8,5,70.42,4,69.59
0,14,35,70.43,18,70.14
0,25,52,70.43,52,70.68
0,8,7,69.91,8,69.86
0,17,24,70.29,24,70.17
0,42,46,70.75,40,70.61
0,12,23,70.53,18,70.17
0,109,117,71.28,66,70.81
0,33,70,71.05,51,70.53
0,10,11,70.41,10,69.77
0,30,15,70.17,28,70.24
0,87,80,70.61,39,70.42
1,18,42,70.93,40,70.55
0,144,126,71.83,133,71.69
0,109,59,70.8,99,71.25
0,106,131,71.2,144,71.7
0,125,109,71.07,123,71.38
0,101,119,71.14,101,71.15
0,120,91,71.08,128,71.4
0,163,139,71.45,114,71.24
0,,21,70.64,112,71.07
1,40,21,70.36,9,70.23
0,137,144,71.52,153,71.36
0,184,122,71.03,153,71.45
0,167,82,70.62,137,71.29
1,111,98,71.79,101,71.52
0,128,167,71.83,163,71.96
0,167,72,70.97,95,71.1
0,133,77,70.99,144,71.47
0,156,46,70.8,102,71.14
0,56,73,71.07,56,70.57
0,55,13,70.44,46,70.37
0,44,20,70.26,31,70.31
0,123,83,70.63,117,71.1
1,9,3,69.48,3,69.68
0,131,71,70.96,90,71.06
0,35,18,70.44,35,70.47
0,43,51,70.82,37,70.56
0,142,109,71.26,59,70.61
0,81,30,70.4,91,70.79
0,40,84,70.64,84,70.86
1,7,16,70.42,8,70.05
0,100,146,71.51,153,71.6
0,187,186,72.31,184,72.25
1,24,48,70.77,50,70.78
0,141,152,71.6,166,71.6
0,104,146,71.2,128,71.18
0,157,84,70.64,96,70.95
0,100,134,71.38,117,71.31
0,131,112,71.21,108,71.2
0,83,33,70.7,52,70.68
0,16,29,70.78,18,69.99
0,30,40,70.78,25,70.17
0,16,13,70.11,6,69.69
0,10,84,70.64,46,70.48
1,9,8,70.14,34,70.59
0,90,70,70.65,104,70.89
0,136,87,70.65,129,71.2
1,8,1,69.61,1,69.58
0,121,54,71.23,92,71.25
0,100,113,71.27,110,71.37
0,125,154,71.49,171,72.13
0,156,169,71.67,167,71.93
0,44,60,70.62,60,70.74
0,45,73,70.98,85,71.04
0,64,68,70.94,56,70.72
0,78,98,71.11,84,70.98
0,15,36,70.84,40,70.42
0,33,89,71.1,94,70.87
0,82,77,70.68,55,70.53
0,129,88,70.67,120,71.12
0,133,110,71.27,131,71.22
0,155,146,71.54,174,71.73
0,113,81,70.7,101,70.88
0,102,88,70.67,104,70.97
1,34,46,70.85,34,70.59
1,10,60,70.7,46,70.89
0,160,90,70.68,107,70.99
0,120,99,70.99,117,71.28
0,148,80,71.03,114,71.28
0,116,12,70.28,37,70.5
0,50,55,70.85,56,70.73
0,165,144,71.61,156,71.55
0,119,91,71.13,105,70.97
0,119,99,70.82,115,71.02
0,135,90,70.68,123,71.16
0,81,80,71.03,88,71.01
0,59,63,71.01,71,70.7
0,88,141,71.5,138,71.25
0,31,66,70.64,78,70.72
0,32,90,70.68,57,70.62
1,154,94,71.4,105,71.47
1,94,5,69.92,15,70.29
1,3,3,69.27,4,69.9
0,98,93,70.69,113,71.08
0,48,123,71.59,93,71.18
0,146,165,72.28,164,72.13
0,169,123,71.4,135,71.69
0,172,93,70.69,150,71.5
0,127,84,71.23,105,71.27
0,152,106,71.62,115,71.51
0,150,90,71.08,65,70.91
0,56,34,70.14,28,70.31
0,140,158,71.55,150,71.72
0,82,54,70.58,59,70.72
0,97,96,71.12,88,71.05
0,80,59,70.85,58,70.73
0,20,11,70.31,13,70.02
0,130,178,72.03,129,71.21
0,120,114,71.28,97,70.9
0,62,101,70.83,100,70.87
0,158,93,70.69,113,71.08
0,2,24,70.57,10,69.85
0,4,12,70.66,8,69.83
0,5,17,70.32,13,70.01
0,4,4,69.34,4,69.21
0,3,5,69.76,2,69.47
0,1,1,69.11,2,68.65
0,1,1,69.19,1,68.84
0,2,2,69.59,2,69.04
0,4,9,70.21,8,69.62
0,3,10,70.39,8,69.49
0,1,6,70.27,6,69.58
0,68,135,71.13,70,70.66
0,66,93,70.69,29,70.34
1,18,7,70.16,8,69.95
0,164,78,71.1,119,71.14
1,4,18,70.43,11,70.27
0,175,120,71.02,141,71.27
0,162,97,70.7,78,70.83
1,82,13,70.43,9,70.04
1,50,51,71.48,62,71.02
1,68,38,71.08,54,70.78
0,77,167,71.65,164,72.01
0,136,193,72.36,201,72.83
0,134,137,71.34,152,71.77
1,33,60,71.12,55,70.86
1,120,80,71.3,90,71.29
1,56,18,70.33,13,70.32
1,12,4,69.51,7,70.06
0,112,97,70.7,123,71.16
0,179,157,71.62,175,71.93
0,100,103,71.14,123,71.33
0,85,64,71.02,74,70.72
0,114,156,71.63,177,71.86
0,126,169,71.75,174,71.86
0,152,99,70.72,92,70.92
1,21,45,70.88,34,70.57
0,135,70,71.05,136,71.27
0,83,66,70.97,59,70.55
0,58,112,70.94,109,70.97
0,140,99,70.72,117,71.1
1,63,28,71.16,38,70.62
1,7,1,69.68,3,69.69
0,86,62,70.66,102,71.19
0,36,20,70.21,28,70.29
0,65,109,71.19,70,70.91
0,44,118,71.25,111,71.23
0,132,160,71.68,154,71.62
0,92,48,70.92,89,70.88
0,107,105,71.23,109,70.99
0,54,47,70.52,86,70.76
0,85,99,70.72,107,70.99
0,28,19,70.52,28,70.29
0,26,21,70.83,13,70.12
0,88,113,71.27,53,70.84
0,9,6,69.55,7,69.73
0,26,27,70.37,23,70.28
0,33,20,70.21,17,70.06
0,74,37,70.65,56,70.79
0,92,16,70.41,15,70.11
0,67,29,70.68,52,70.68
0,117,86,71.14,100,70.96
0,127,34,70.69,74,70.74
0,86,41,70.49,61,70.57
0,132,102,70.75,116,71.09
0,36,176,71.85,89,70.82
0,106,168,71.74,166,71.68
0,92,102,70.75,107,70.99
1,13,31,70.77,17,70.26
0,168,142,71.46,174,71.92
1,12,21,70.46,11,70.07
0,124,182,72.13,179,71.9
0,145,150,71.56,139,71.26
0,97,32,70.43,82,70.73
0,105,104,70.76,122,71.15
1,74,15,70.6,5,69.97
1,31,8,69.76,15,70.14
1,1,5,70.06,5,69.89
0,202,155,71.62,150,71.59
1,25,48,70.77,43,70.72
0,185,135,71.45,155,71.42
0,125,117,71.0,146,71.37
0,103,105,70.77,96,70.95
0,14,147,71.52,72,70.84
0,68,65,70.92,26,70.33
0,21,70,71.05,13,69.82
0,8,35,70.7,3,69.28
0,20,126,71.05,27,70.23
0,64,106,70.79,15,70.17
