*2010,01/03/2011,,,,
185, -,Mark Hensby,12,228384,
186, -,Henrik Bjornstad,26,215913,
187, -,Harrison Frazar,17,201280,
188, -,Cliff Kresge,17,199584,
189, -,Rich Barcelo,25,188892,
190, -,Kent Jones,9,188746,
191, -,Craig Barlow,10,184622,
192, -,Jeff Klauk,13,173676,
193, -,John Daly,20,158587,
194, -,Tom Watson,3,149371,
195, -,Glen Day,13,147777,
196, -,Craig Bowden,20,140935,
197, -,Brenden Pappas,24,133584,
198, -,Rich Beem,11,128877,
199, -,Matt Weibring,10,128328,
200, -,Carlos Franco,11,123232,
201, -,David Lutterus,25,123170,
202, -,Mark Calcavecchia,16,119980,
203, -,Steve Lowery,25,118602,
204, -,Chez Reavie,15,112994,
205, -,Vance Veazey,23,111370,
206, -,Marco Dawson,10,108160,
207, -,Robert Gamez,8,101700,
208, -,Jeff Gove,22,92155,
209, -,Jerod Turner,21,91343,
210, -,Fred Funk,6,77803,
211, -,Todd Hamilton,20,77608,
212, -,Jason Gore,10,77213,
213, -,Chris Wilson,26,76481,
214, -,Frank Lickliter II,6,74721,
215, -,Justin Bolli,23,73990,
216, -,Kevin Johnson,26,69806,
217, -,Brent Delahoussaye,21,69708,
218, -,John Huston,13,69249,
219, -,Shane Bertsch,4,57108,
220, -,Brad Faxon,23,55482,
221, -,Guy Boros,6,54833,
222, -,Parker McLachlin,20,53291,
223, -,Andrew McLardy,21,53106,
224, -,Greg Kraft,22,52176,
225, -,Mark Brooks,14,46360,
226, -,Fran Quinn,7,45096,
227, -,Dicky Pride,5,40120,
228, -,Jonathan Kaye,6,38989,
229, -,Jim Carter,5,29285,
230, -,John Morse,5,28998,
231, -,Chris Baryla,7,24254,
232, -,Eric Axley,6,24124,
233, -,Chris Smith,10,23400,
234, -,Shigeki Maruyama,4,22440,
235, -,Len Mattiace,6,22200,
236, -,Michael Clark II,6,21045,
237, -,Phil Tataurangi,4,19449,
238, -,Robert Damron,4,17446,
239, -,Tom Byrum,3,13420,
240, -,Robin Freeman,4,13062,
241, -,J.L. Lewis,4,12960,
242, -,Tommy Armour III,5,11130,
243, -,Marc Turnesa,7,10159,
244, -,Paul Azinger,1,9486,
245, -,Jesper Parnevik,5,9165,
246, -,Spike McRoy,4,6840,
247, -,Jim Gallagher jr,3,6552,
248, -,Willie Wood,2,6540,
*2009,01/04/2010,,,,
1, -,Tiger Woods,17,10508163,6
2, -,Steve Stricker,22,6332636,3
3, -,Phil Mickelson,18,5332755,3
4, -,Zach Johnson,26,4714813,2
5, -,Kenny Perry,24,4445562,2
6, -,Sean O'Hair,23,4316493,1
7, -,Jim Furyk,23,3946515,
8, -,Geoff Ogilvy,20,3866270,2
9, -,Lucas Glover,26,3692580,1
10, -,Y.E. Yang,23,3489516,2
11, -,Retief Goosen,20,3232650,1
12, -,Nick Watney,24,3221421,1
13, -,Brian Gay,27,3201295,2
14, -,David Toms,27,3047198,
15, -,Dustin Johnson,25,2977901,1
16, -,Hunter Mahan,25,2941349,
17, -,Stewart Cink,22,2821030,1
18, -,Rory Sabbatini,25,2752291,1
19, -,Kevin Na,26,2724825,
20, -,Padraig Harrington,20,2628377,
21, -,Angel Cabrera,17,2625472,1
22, -,Paul Casey,12,2582181,1
23, -,Jerry Kelly,26,2562648,1
24, -,Matt Kuchar,24,2489193,1
25, -,Ian Poulter,17,2431001,
26, -,Mike Weir,24,2379422,
27, -,John Senden,29,2305492,
28, -,John Rollins,27,2269475,1
29, -,Tim Clark,23,2235105,
30, -,Justin Leonard,26,2232378,
31, -,Ryan Moore,27,2222871,1
32, -,Heath Slocum,30,2195565,1
33, -,Jason Dufner,26,2190792,
34, -,Luke Donald,21,2174947,
35, -,Steve Marino,29,2161539,
36, -,Ernie Els,19,2147157,
37, -,Stephen Ames,23,2131538,1
38, -,Scott Verplank,24,2092114,
39, -,Anthony Kim,22,1972155,
40, -,Bo Van Pelt,30,1945307,1
41, -,Charley Hoffman,27,1894925,
42, -,Robert Allenby,21,1890946,
43, -,Brian Davis,32,1874318,
44, -,Mark Wilson,28,1838414,1
45, -,Camilo Villegas,21,1804981,
46, -,Charles Howell III,29,1804460,
47, -,Marc Leishman,28,1742243,
48, -,Chad Campbell,26,1725237,
49, -,Pat Perez,22,1720360,1
50, -,John Mallinger,27,1717140,
51, -,Ben Crane,27,1667085,
52, -,Davis Love III,27,1622401,
53, -,Paul Goydos,25,1619918,
54, -,Tim Petrovic,31,1551866,
55, -,Brandt Snedeker,26,1483557,
56, -,Troy Matteson,30,1466070,1
57, -,George McNeill,26,1439220,
58, -,John Merrick,28,1438892,
59, -,Nathan Green,30,1436342,1
60, -,Bubba Watson,24,1430244,
61, -,Bill Haas,29,1425418,
62, -,Brett Quigley,28,1412780,
63, -,Bryce Molder,21,1381211,
64, -,Charlie Wi,28,1375096,
65, -,Martin Laird,24,1349354,1
66, -,D.A. Points,29,1320021,
67, -,Jonathan Byrd,25,1316771,
68, -,Vijay Singh,21,1276815,
69, -,Jason Day,18,1251219,
70, -,Webb Simpson,30,1249674,
71, -,Jeff Klauk,29,1243696,
72, -,J.B. Holmes,25,1219534,
73, -,Kevin Sutherland,27,1218605,
74, -,Sergio Garcia,17,1212522,
75, -,Fred Couples,16,1197971,
76, -,Jeff Overton,28,1193346,
77, -,Fredrik Jacobson,25,1189995,
78, -,Briny Baird,28,1186982,
79, -,Vaughn Taylor,28,1178282,
80, -,J.J. Henry,28,1161641,
81, -,Jason Bohn,25,1159936,
82, -,Woody Austin,24,1137331,
83, -,Justin Rose,22,1125518,
84, -,Mathew Goggin,26,1118845,
85, -,Boo Weekley,22,1107448,
86, -,Bob Estes,23,1079929,
87, -,D.J. Trahan,30,1078256,
88, -,Nick O'Hern,27,1074215,
89, -,Greg Chalmers,26,1058286,
90, -,Scott Piercy,28,1032716,
91, -,Kevin Streelman,29,1007444,
92, -,Scott McCarron,27,980819,
93, -,K.J. Choi,22,968506,
94, -,Rod Pampling,23,956897,
95, -,Alex Cejka,25,953664,
96, -,James Nitties,27,931532,
97, -,Kevin Stadler,20,925514,
98, -,Michael Letzig,28,896478,
99, -,Lee Janzen,23,871187,
100, -,Ted Purdy,30,838707,
101, -,Aaron Baddeley,23,837065,
102, -,Bill Lunde,27,825691,
103, -,Daniel Chopra,28,814331,
104, -,James Driscoll,17,807578,
105, -,Ben Curtis,18,799524,
106, -,Andres Romero,20,789305,
107, -,Mark Calcavecchia,23,787346,
108, -,Adam Scott,19,783138,
109, -,Greg Owen,30,763517,
110, -,Michael Allen,22,741066,
111, -,Matt Bettencourt,31,740037,
112, -,Harrison Frazar,28,738615,
113, -,Chris Stroud,28,735019,
114, -,Tom Watson,2,732603,
115, -,Michael Bradley,17,727788,1
116, -,Cameron Beckman,26,726705,
117, -,Jeff Quinney,26,718950,
118, -,Ryuji Imada,25,706394,
119, -,Richard S. Johnson,26,687077,
120, -,Ricky Barnes,23,684863,
121, -,Roland Thatcher,16,681631,
122, -,Rich Beem,26,676899,
123, -,Nicholas Thompson,31,675178,
124, -,Steve Flesch,27,668052,
125, -,Jimmy Walker,24,662683,
126, -,Will MacKenzie,24,659686,
127, -,Robert Garrigus,25,657204,
128, -,Jeff Maggert,28,651384,
129, -,Chris Riley,22,630417,
130, -,David Duval,22,623824,
131, -,Tim Herron,27,619843,
132, -,Joe Ogilvie,29,613700,
133, -,Todd Hamilton,29,605225,
134, -,Matt Jones,17,593313,
135, -,Chris DiMarco,29,584075,
136, -,Carl Pettersson,29,564605,
137, -,Stuart Appleby,25,562837,
138, -,Matt Weibring,22,542066,
139, -,Brendon de Jonge,29,536696,
140, -,Tom Pernice jr,26,536598,
141, -,Spencer Levin,25,531240,
142, -,Tom Lehman,16,515450,
143, -,Tommy Armour III,19,503306,
144, -,Aron Price,27,487454,
145, -,Rocco Mediate,22,484757,
146, -,Chez Reavie,27,477766,
147, -,Charles Warren,20,475726,
148, -,Corey Pavin,23,474526,
149, -,Cliff Kresge,28,464401,
150, -,Ryan Palmer,26,454510,
151, -,Glen Day,26,445720,
152, -,Dean Wilson,29,442600,
153, -,Johnson Wagner,26,434571,
154, -,Leif Olson,21,412966,
155, -,Jason Gore,24,408811,
156, -,Trevor Immelman,13,395244,
157, -,Billy Mayfair,28,392068,
158, -,Ken Duke,29,382826,
159, -,Casey Wittenberg,25,376076,
160, -,David Mathis,27,364959,
161, -,Tag Ridings,16,363597,
162, -,Mathias Gronberg,13,354163,
163, -,Brad Adamonis,25,333971,
164, -,Peter Lonard,30,333825,
165, -,Steve Lowery,27,329114,
166, -,Jonathan Kaye,17,327408,
167, -,Bart Bryant,17,326590,
168, -,Scott Sterling,16,318597,
169, -,Bob Heintz,20,312699,
170, -,Kris Blanks,20,307130,
171, -,Kent Jones,24,301879,
172, -,J.P. Hayes,15,300102,
173, -,Tim Wilkinson,14,297008,
174, -,Patrick Sheehan,15,283119,
175, -,Jarrod Lyle,21,275195,
176, -,Parker McLachlin,25,275033,
177, -,Brandt Jobe,8,265841,
178, -,Aaron Watkins,18,263969,
179, -,Mark Brooks,17,263074,
180, -,Shaun Micheel,16,257590,
181, -,Shigeki Maruyama,5,256331,
182, -,Joe Durant,20,250720,
183, -,Steve Elkington,23,243404,
184, -,Jay Williamson,22,240574,
185, -,Jose Maria Olazabal,4,239629,
186, -,Brendon Todd,21,203841,
187, -,Dicky Pride,10,202580,
188, -,Darron Stiles,20,199385,
189, -,Brian Vranesh,20,198567,
190, -,Marc Turnesa,30,197069,
191, -,Frank Lickliter II,14,183419,
192, -,Scott Gutschewski,19,183375,
193, -,Colt Knost,24,180754,
194, -,Omar Uresti,9,166649,
195, -,Garrett Willis,6,164905,
196, -,Dudley Hart,13,158399,
197, -,Greg Kraft,21,156686,
198, -,Kirk Triplett,20,155480,
199, -,John Huston,13,135476,
200, -,Michael Sim,3,130188,
201, -,Peter Tomasulo,25,128706,
202, -,Tommy Gainey,15,128347,
203, -,Derek Fathauer,25,125305,
204, -,Gary Woodland,18,121031,
205, -,David Berganio jr,15,115517,
206, -,Paul Stankowski,9,90445,
207, -,Wil Collins,18,84569,
208, -,Eric Axley,30,83152,
209, -,Arjun Atwal,12,76676,
210, -,Guy Boros,7,74440,
211, -,Ronnie Black,3,72478,
212, -,Chris Smith,3,71425,
213, -,Sandy Lyle,2,71400,
214, -,Neal Lancaster,6,69774,
215, -,John Daly,6,68815,
216, -,Rick Price,21,66689,
217, -,Skip Kendall,3,62700,
218, -,Carlos Franco,10,60261,
219, -,Jesper Parnevik,14,58712,
220, -,James Oh,21,57271,
221, -,Brad Faxon,23,57213,
222, -,Chris Couch,8,56665,
223, -,Notah Begay III,15,54645,
224, -,Bob Tway,13,54358,
225, -,Loren Roberts,3,51257,
226, -,Jeff Sluman,2,50400,
227, -,Jay Delsing,7,49860,
228, -,Len Mattiace,1,49743,
229, -,Arron Oberholser,4,48017,
230, -,Larry Mize,1,46575,
231, -,David Peoples,6,45122,
232, -,Brian Bateman,25,43611,
233, -,Fred Funk,6,36926,
234, -,Matthew Borchert,19,34324,
235, -,Mark Hensby,5,32250,
236, -,Scott Hoch,1,31657,
237, -,Robert Damron,5,31150,
238, -,Troy Kelly,17,25828,
239, -,Tyler Aldridge,17,24370,
240, -,Marco Dawson,6,22570,
241, -,Stephen Leaney,11,21993,
242, -,Billy Andrade,17,19654,
243, -,Olin Browne,9,17712,
244, -,Mark O'Meara,2,15547,
245, -,Jose Coceres,6,14036,
246, -,Tom Byrum,4,13872,
247, -,Steve Allan,17,13671,
248, -,David Gossett,5,11480,
249, -,Craig Barlow,5,11271,
250, -,Greg Norman,3,11229,
251, -,Paul Azinger,8,10800,
252, -,Ernie Gonzalez,1,10788,
253, -,Spike McRoy,1,10500,
254, -,Tom Scherrer,2,9364,
255, -,Robin Freeman,5,6930,
256, -,Grant Waite,2,6756,
257, -,Steve Pate,4,6030,
258, -,J.L. Lewis,4,5820,
*2008,01/04/2009,,,,
1, -,Vijay Singh,23,6601094,3
2, -,Tiger Woods,6,5775000,4
3, -,Phil Mickelson,21,5188875,2
4, -,Sergio Garcia,19,4858224,1
5, -,Kenny Perry,26,4663794,3
6, -,Anthony Kim,22,4656265,2
7, -,Camilo Villegas,22,4422641,2
8, -,Padraig Harrington,15,4313551,2
9, -,Stewart Cink,23,3979301,1
10, -,Justin Leonard,25,3943542,1
11, -,Robert Allenby,28,3606700,
12, -,Jim Furyk,26,3455714,
13, -,Ryuji Imada,25,3029363,1
14, -,Mike Weir,26,3020135,
15, -,Geoff Ogilvy,20,2880099,1
16, -,K.J. Choi,21,2683442,1
17, -,Ben Curtis,22,2615798,
18, -,Kevin Sutherland,26,2581311,
19, -,Trevor Immelman,22,2566199,1
20, -,Ernie Els,16,2537290,1
21, -,Carl Pettersson,29,2512538,1
22, -,Stuart Appleby,23,2484630,
23, -,Steve Stricker,22,2438304,
24, -,Chad Campbell,28,2404770,
25, -,Boo Weekley,24,2398751,1
26, -,D.J. Trahan,27,2304368,1
27, -,Stephen Ames,24,2285707,
28, -,Ken Duke,33,2238885,
29, -,Dudley Hart,22,2218817,
30, -,Hunter Mahan,27,2208855,
31, -,Brian Gay,31,2205513,1
32, -,J.B. Holmes,26,2166131,1
33, -,Woody Austin,30,2146431,
34, -,Steve Marino,32,2094267,
35, -,Sean O'Hair,25,2089857,1
36, -,Andres Romero,20,2064612,1
37, -,Briny Baird,30,2039808,
38, -,Jeff Quinney,28,1999371,
39, -,Adam Scott,15,1979160,1
40, -,Mathew Goggin,27,1969962,
41, -,Nicholas Thompson,36,1869329,
42, -,Dustin Johnson,30,1789895,1
43, -,Pat Perez,27,1756038,
44, -,Billy Mayfair,29,1750683,
45, -,Tim Clark,27,1722030,
46, -,Bart Bryant,23,1719153,
47, -,Rod Pampling,28,1702952,
48, -,Davis Love III,23,1695237,1
49, -,Aaron Baddeley,22,1665587,
50, -,Jerry Kelly,31,1652400,
51, -,Paul Goydos,25,1640737,
52, -,Daniel Chopra,27,1630690,1
53, -,Zach Johnson,25,1615123,1
54, -,Fredrik Jacobson,24,1597423,
55, -,Mark Wilson,29,1578337,
56, -,Rory Sabbatini,23,1559277,
57, -,Lee Westwood,10,1550880,
58, -,Bubba Watson,29,1533523,
59, -,Brandt Snedeker,26,1531442,
60, -,Steve Lowery,25,1524275,1
61, -,Charlie Wi,27,1515395,
62, -,Tommy Armour III,25,1501256,
63, -,Heath Slocum,29,1491916,
64, -,Ben Crane,25,1488505,
65, -,Ian Poulter,15,1488214,
66, -,Peter Lonard,30,1462894,
67, -,Luke Donald,11,1456650,
68, -,Ryan Palmer,22,1453183,1
69, -,Charles Howell III,31,1449232,
70, -,Matt Kuchar,27,1447638,
71, -,Chez Reavie,30,1444102,1
72, -,Retief Goosen,18,1431965,
73, -,Johnson Wagner,26,1431001,1
74, -,Rocco Mediate,27,1420875,
75, -,Nick O'Hern,26,1370771,
76, -,George McNeill,29,1361532,
77, -,Scott Verplank,24,1359620,
78, -,Kevin Streelman,32,1352705,
79, -,Dean Wilson,32,1350002,
80, -,Tom Pernice jr,30,1336277,
81, -,Marc Turnesa,29,1329920,1
82, -,Cameron Beckman,29,1312837,1
83, -,John Merrick,28,1312005,
84, -,Parker McLachlin,27,1311839,1
85, -,Steve Elkington,25,1291114,
86, -,John Senden,28,1269083,
87, -,Steve Flesch,29,1265059,
88, -,Ryan Moore,24,1214900,
89, -,Troy Matteson,30,1212018,
90, -,Greg Kraft,21,1204559,1
91, -,John Mallinger,29,1201433,
92, -,Tim Wilkinson,29,1167607,
93, -,Michael Letzig,29,1166977,
94, -,Tim Herron,28,1164999,
95, -,Paul Casey,16,1156414,
96, -,Brian Davis,34,1151558,
97, -,Cliff Kresge,28,1068207,
98, -,Vaughn Taylor,32,1053423,
99, -,Justin Rose,15,1047854,
100, -,Kevin Na,29,1041059,
101, -,Jonathan Byrd,27,1039584,
102, -,Joe Ogilvie,29,1035831,
103, -,John Rollins,28,1016032,
104, -,Bill Haas,31,1000939,
105, -,Lucas Glover,26,998491,
106, -,Michael Allen,28,981263,
107, -,Tim Petrovic,32,958577,
108, -,Scott McCarron,22,952070,
109, -,Fred Couples,18,949281,
110, -,Charley Hoffman,29,945702,
111, -,J.J. Henry,34,931162,
112, -,Corey Pavin,20,924282,
113, -,Nathan Green,30,912867,
114, -,Will MacKenzie,21,911194,1
115, -,Bo Van Pelt,32,903967,
116, -,Eric Axley,35,899215,
117, -,Alex Cejka,25,893998,
118, -,Jeff Overton,32,890489,
119, -,Richard S. Johnson,21,884367,1
120, -,Brett Quigley,25,878216,
121, -,Nick Watney,27,878173,
122, -,Angel Cabrera,17,868182,
123, -,Jason Bohn,15,866786,
124, -,Brad Adamonis,29,862413,
125, -,Martin Laird,29,852752,
126, -,Shane Bertsch,29,841248,
127, -,Bob Estes,28,829395,
128, -,Patrick Sheehan,35,805897,
129, -,Joe Durant,28,802568,
130, -,Charles Warren,29,800694,
131, -,David Toms,20,799114,
132, -,Bob Tway,20,785641,
133, -,Mark Calcavecchia,25,784810,
134, -,Jason Gore,33,779664,
135, -,Matt Jones,31,775899,
136, -,Jason Day,28,767393,
137, -,Jay Williamson,33,758862,
138, -,Robert Garrigus,29,756732,
139, -,Steve Allan,21,743970,
140, -,Rich Beem,29,730001,
141, -,James Driscoll,28,708549,
142, -,Tom Lehman,17,676651,
143, -,Jesper Parnevik,29,635819,
144, -,Scott Sterling,28,624822,
145, -,Kevin Stadler,30,598945,
146, -,Chris DiMarco,29,590744,
147, -,Tag Ridings,29,568494,
148, -,Tommy Gainey,24,562205,
149, -,Frank Lickliter II,32,548113,
150, -,Todd Hamilton,28,537958,
151, -,Greg Norman,4,509618,
152, -,Lee Janzen,28,500155,
153, -,John Huston,18,496876,
154, -,Jon Mills,32,489510,
155, -,Chris Stroud,29,482405,
156, -,Mark Hensby,26,480483,
157, -,Y.E. Yang,29,461726,
158, -,Justin Bolli,28,458022,
159, -,Gavin Coles,16,455003,
160, -,Arron Oberholser,10,454881,
161, -,Roland Thatcher,15,445212,
162, -,Jeff Maggert,28,444484,
163, -,Harrison Frazar,23,444059,
164, -,Marco Dawson,21,439964,
165, -,Glen Day,19,435263,
166, -,Chris Riley,17,388850,
167, -,Brett Rumford,26,386419,
168, -,Brenden Pappas,24,384072,
169, -,Nick Flanagan,29,379036,
170, -,Carlos Franco,25,378769,
171, -,Craig Kanada,23,363597,
172, -,Ryan Armour,32,354508,
173, -,Omar Uresti,24,346285,
174, -,Chad Collins,24,339959,
175, -,Doug LaBelle II,22,338132,
176, -,J.P. Hayes,26,312152,
177, -,Kent Jones,23,304432,
178, -,Bob Heintz,17,301015,
179, -,Brandt Jobe,19,293214,
180, -,Jeff Gove,18,290410,
181, -,John Riegger,24,289501,
182, -,Kenneth Ferrie,25,288772,
183, -,Tom Scherrer,20,288391,
184, -,Jason Dufner,16,284138,
185, -,Jimmy Walker,24,282249,
186, -,Brad Elder,23,270365,
187, -,Michael Sim,7,269864,
188, -,Bob Sowards,22,263327,
189, -,Fred Funk,14,257283,
190, -,Robert Gamez,26,249944,
191, -,Ted Purdy,25,248207,
192, -,Mathias Gronberg,30,245281,
193, -,Billy Andrade,24,243490,
194, -,Jose Coceres,13,240393,
195, -,Brian Bateman,18,227470,
196, -,Jin Park,30,227102,
197, -,Todd Demsey,25,217417,
198, -,Richard Johnson,29,200210,
199, -,Larry Mize,16,190804,
200, -,Dicky Pride,14,182890,
201, -,Garrett Willis,11,176815,
202, -,Andrew Buckle,15,170264,
203, -,Dan Forsman,11,169106,
204, -,Olin Browne,27,167029,
205, -,Brent Geiberger,12,165600,
206, -,Alejandro Canizares,16,162115,
207, -,Shigeki Maruyama,18,160175,
208, -,Stephen Leaney,17,157963,
209, -,Shaun Micheel,16,157828,
210, -,Paul Stankowski,13,156077,
211, -,Kyle Thompson,26,154447,
212, -,Bernhard Langer,2,147250,
213, -,Michael Bradley,14,138454,
214, -,Jim McGovern,26,136088,
215, -,David Lutterus,23,129886,
216, -,Craig Barlow,15,129732,
217, -,Brett Wetterich,11,121675,
218, -,Paul Claxton,23,116678,
219, -,David Duval,20,114974,
220, -,Bob May,4,114085,
221, -,Jason Allred,23,100596,
222, -,Mark Brooks,17,99582,
223, -,Daisuke Maruyama,4,98596,
224, -,Robert Damron,8,94612,
225, -,Tom Byrum,12,87782,
226, -,Craig Parry,4,86311,
227, -,Neal Lancaster,9,70138,
228, -,Cody Freeman,26,68673,
229, -,Ian Leggatt,5,62481,
230, -,Jose Maria Olazabal,4,60200,
231, -,Ron Whittaker,22,59977,
232, -,John Daly,17,56017,
233, -,Jay Delsing,8,48000,
234, -,Paul Azinger,9,42590,
235, -,Jonathan Kaye,8,41375,
236, -,Travis Perkins,23,36583,
237, -,Len Mattiace,11,35333,
238, -,Joey Sindelar,5,34351,
239, -,J.L. Lewis,16,34003,
240, -,Kirk Triplett,9,32794,
