*2010,1/3/2011,,,,
79,79,Darron Stiles,25,79012,
80,80,Adam Meyer,23,73908,
81,81,Kirk Triplett,7,72876,
82,82,Justin Peters,23,71957,
83,83,Ron Whittaker,22,71514,
84,84,Kent Jones,15,68818,
85,85,Mark Hensby,13,66845,
86,86,Miguel Angel Carballo,26,66291,
87,87,Jarrod Lyle,10,65325,
88,88,Brian Vranesh,27,64733,
89,89,Bob May,25,62219,
90,90,John Kimbell,24,62049,
91,91,Casey Wittenberg,27,61724,
92,92,Gary Woodland,14,56370,
93,93,Craig Barlow,15,55485,
94,94,Jason Enloe,23,55357,
95,95,Jason Schultz,11,54844,
96,96,John Mallinger,2,51942,
97,97,Marco Dawson,15,50714,
98,98,Josh Broadaway,24,50345,
99,99,Jeff Gallagher,24,49443,
100,100,Barrett Jarosch,25,48193,
101,101,Garrett Osborn,25,47740,
102,102,Jonathan Kaye,15,47282,
103,103,Brad Elder,25,45662,
104,104,Peter Gustafsson,7,45565,
105,105,Tjaart van der Walt,20,45269,
106,106,Ty Harris,28,43637,
107,107,Justin Smith,23,43450,
108,108,Dave Schultz,25,43187,
109,109,Efren Serna-Jr,3,40800,
110,110,Madalitso Muthiya,14,39628,
111,111,Michael Clark II,18,38440,
112,112,Steve Wheatcroft,4,38280,
113,113,Jeff Gove,5,37870,
114,114,Bubba Dickerson,28,37773,
115,115,Dustin Risdon,16,37521,
116,116,Esteban Toledo,24,37153,
117,117,Skip Kendall,10,36878,
118,118,Ken Duke,23,36592,
119,119,Bronson La'Cassie,24,36585,
120,120,Todd Fischer,21,35649,
121,121,Ted Brown,24,35603,
122,122,Troy Kelly,10,35361,
123,123,Chris Kamin,14,34284,
124,124,David McKenzie,22,34116,
125,125,Kelly Grunewald,26,34067,
126,126,Clint Jensen,5,33141,
127,127,Stephen Leaney,13,32864,
128,128,Paul Stankowski,8,28898,
129,129,Jose de Jesus Rodriguez,2,28800,
130,130,Sal Spallone,23,28297,
131,131,Matthew Borchert,26,26468,
132,132,Phil Tataurangi,22,25924,
133,133,Julio Zapata,3,25062,
134,134,Brady Schnell,19,25029,
135,135,Nick Rousey,4,24628,
136,136,Chris Parra,6,23459,
137,137,Shane Bertsch,5,22620,
138,138,Stephen Poole,27,22408,
139,139,Robert Damron,12,21936,
140,140,Scott Parel,6,21927,
141,141,Brett Lederer,6,21825,
142,142,Cameron Tringale,4,21699,
143,143,Brian Stuard,3,21465,
144,144,Cliff Kresge,11,20864,
145,145,Vance Veazey,1,20075,
146,146,Marc Turnesa,5,19494,
147,147,Arjun Atwal,4,19194,
148,148,Ted Potter jr.,11,18882,
149,149,Dan Buchner,19,18578,
150,150,Jim Carter,11,18457,
151,151,Jesse Hutchins,20,18446,
152,152,David Robinson,7,18344,
153,153,Bryan DeCorso,24,18331,
154,154,Chad Ginn,7,18014,
155,155,Brian Bateman,21,17782,
156,156,Brenden Pappas,3,17238,
157,157,Rick Price,18,15564,
158,158,Todd Demsey,14,14828,
159,159,Ben Bates,10,14816,
160,160,Russell Knox,2,14550,
161,161,Jason Kokrak,3,14235,
162,162,Alan Morin,10,13532,
163,163,Tommy Biershenk jr.,4,13341,
164,164,Manuel Villegas,11,13255,
165,165,Mark Blakefield,3,12984,
166,166,John Douma,17,12718,
167,167,Daniel Barbetti,15,12648,
168,168,Aron Price,3,12420,
169,169,Jay Delsing,15,12360,
170,170,Brice Garnett,14,12202,
171,171,John Huston,4,11620,
172,172,Jeff Klauk,3,11350,
173,173,Garth Mulroy,2,11240,
174,174,Andre Stolz,10,11018,
175,175,David Morland IV,12,10874,
176,176,Brad Adamonis,15,10752,
177,177,Glen Day,10,10650,
178,178,Martin Flores,2,10200,
179,179,Brent Delahoussaye,8,10198,
180,180,Charles Warren,3,10151,
181,181,Casey Clendenon,3,9625,
182,182,Joel Edwards,5,9152,
183,183,Nick Beach,9,8940,
184,184,Chris Mundorf,10,8856,
185,185,Jess Daley,20,8853,
186,186,Diego Vanegas,18,8814,
187,187,Bobby MacWhinnie,22,8683,
188,188,Sonny Skinner,7,8537,
189,189,Nathan Tyler,5,8240,
190,190,Bret Guetz,9,7995,
191,191,James Vargas,2,7921,
192,192,Julien Trudeau,18,7642,
193,193,Emmett Turner,6,7272,
194,194,Shaun Micheel,2,7223,
195,195,John Daly,2,7112,
196,196,Fernando Mechereffe,3,7104,
197,197,Rich Barcelo,3,7060,
198,198,Leif Olson,18,7007,
199,199,Tom Byrum,8,6660,
200,200,Oskar Bergman,7,6655,
201,201,Andrew McLardy,4,6599,
202,202,Keven Fortin-Simard,8,6476,
203,203,Peter Malnati,2,6350,
204,204,Brian Harman,3,6258,
205,205,Vince Covello,2,6240,
206,206,Craig Parry,2,6147,
T207,T207,Chris Baryla,4,6120,
T207,T207,John Ellis,2,6120,
209,209,Paul Gow,10,5971,
210,210,Julian Etulain,4,5933,
211,211,Mark Brooks,8,5838,
212,212,Robert Gamez,12,5500,
213,213,Dustin White,4,5443,
214,214,Hugo Leon,7,5404,
215,215,Adam Hadwin,1,5387,
216,216,A.J. Elgert,1,5054,
217,217,Major Manning,9,5011,
218,218,Bronson Burgoon,2,4913,
219,219,Danny Wax,2,4883,
220,220,Sam Saunders,5,4751,
221,221,Erik Compton,2,4560,
T222,T222,Alex Aragon,1,4500,
T222,T222,Blake Trimble,2,4500,
224,224,Chris Stroud,1,4278,
225,225,Steve Schneiter,2,4158,
T226,T226,Aaron Goldberg,1,4081,
T226,T226,Matt Hill,1,4081,
228,228,Trent Whitekiller,1,4000,
229,229,Steve Holmes,5,3994,
230,230,Bob Heintz,12,3780,
231,231,Michael Sims,14,3718,
232,232,Jim McGovern,6,3679,
233,233,Ryan Hietala,18,3673,
234,234,Will Strickler,1,3600,
235,235,Patrick Grady,2,3580,
236,236,Notah Begay III,4,3534,
237,237,Rocco Mediate,1,3420,
238,238,Tom Scherrer,11,3253,
239,239,Eduardo Herrera,2,3240,
240,240,Oscar Serna,1,3180,
T241,T241,Matt Marshall,1,3060,
T241,T241,Robert Streb,2,3060,
243,243,James Nitties,1,3045,
244,244,Billy Horschel,5,2831,
T245,T245,Troy Merritt,1,2741,
T245,T245,Clay Ogden,2,2741,
T247,T247,Tom Kalinowski,3,2700,
T247,T247,Jose Trauwitz,1,2700,
249,249,Brandon Crick,1,2655,
250,250,Michael Thompson,1,2650,
251,251,Matt Hendrix,1,2638,
252,252,Peter Lonard,2,2605,
253,253,Jay Woodson,1,2532,
254,254,Matt Weibring,3,2530,
255,255,Berry Henson,1,2483,
256,256,Andres Gonzales,1,2350,
257,257,Michael Schachner,1,2314,
258,258,Patrick Nagle,2,2313,
259,259,Paul Sheehan,2,2275,
260,260,Mike Welch,1,2255,
261,261,George Bradford,3,2160,
T262,T262,Tyler Aldridge,6,2145,
T262,T262,Kris Cox,3,2145,
264,264,John Chin,3,2140,
265,265,Ted Purdy,1,2139,
266,266,Neal Lancaster,1,2096,
267,267,Phillip Mollica,1,2040,
268,268,Mike Lavery,4,2030,
269,269,Andrew Johnson,4,1953,
270,270,Robert Gwin,5,1860,
271,271,Willie Wood,2,1844,
272,272,Craig Kanada,9,1838,
273,273,Pierre-Henri Soero,1,1830,
274,274,Ray Beaufils,7,1780,
T275,T275,David Hronek,1,1725,
T275,T275,Richard Johnson,3,1725,
277,277,J.L. Lewis,4,1719,
278,278,Tyrone Van Aswegen,5,1706,
279,279,Justin Bolli,1,1678,
T280,T280,Mathias Gronberg,5,1664,
T280,T280,Mike Heinen,2,1664,
282,282,Nick Malinowski,6,1581,
T283,T283,Ben Briscoe,2,1568,
T283,T283,B.C. Thibeaux,1,1568,
T285,T285,Jim Gallagher jr.,4,1563,
T285,T285,Matt Savage,1,1563,
287,287,Michael Connell,1,1549,
288,288,Efren Serna,1,1530,
289,289,Michael D. Smith,1,1513,
290,290,Ramon Bescansa,1,1499,
291,291,Paulo Pinto,3,1455,
292,292,Mauricio Molina,1,1410,
*2009,1/4/2010,,,,
1, -,Michael Sim,14,644142,
2, -,Chad Collins,25,415114,
3, -,Blake Adams,21,399749,
4, -,Derek Lamely,17,374998,
5, -,Tom Gillis,15,364529,
6, -,Chris Tidland,21,354510,
7, -,Josh Teater,26,326438,
8, -,Cameron Percy,22,320715,
9, -,Roger Tambellini,22,307482,
10, -,Matt Every,26,300936,
11, -,Justin Bolli,23,284537,
12, -,Garrett Willis,17,269856,
13, -,Kevin Johnson,26,266915,
14, -,Garth Mulroy,23,263126,
15, -,Jerod Turner,10,237993,
16, -,Alex Prugh,24,233325,
17, -,Jeff Gove,25,221231,
18, -,Henrik Bjornstad,27,218652,
19, -,Chris Baryla,14,217680,
20, -,Steve Wheatcroft,26,213165,
21, -,Rich Barcelo,22,199975,
22, -,Craig Bowden,25,198208,
23, -,Vance Veazey,27,193243,
24, -,Mathias Gronberg,9,191743,
25, -,Fran Quinn,28,191467,
26, -,Brian Stuard,28,188623,
27, -,Fabian Gomez,19,185408,
28, -,Allistair Presnell,24,179433,
29, -,Esteban Toledo,23,165627,
30, -,Scott Gardiner,25,163077,
31, -,Gavin Coles,24,161734,
32, -,Andrew Buckle,26,161106,
33, -,Dave Schultz,18,159762,
34, -,Patrick Sheehan,13,158984,
35, -,Martin Piller,26,157153,
36, -,Bubba Dickerson,28,156342,
37, -,Dustin Risdon,26,153579,
38, -,Adam Bland,22,153571,
39, -,Troy Merritt,17,151821,
40, -,Brian Smock,22,151560,
41, -,David Branshaw,25,151368,
42, -,Gary Christian,21,146930,
43, -,Jonas Blixt,25,144637,
44, -,J.J. Killeen,28,144048,
45, -,Bradley Iles,22,141931,
46, -,Jason Enloe,22,141317,
47, -,Won Joon Lee,28,135983,
48, -,Steven Alker,19,132602,
49, -,John Kimbell,27,130553,
50, -,David McKenzie,25,125087,
51, -,Craig Barlow,14,124121,
52, -,Justin Hicks,28,121965,
53, -,D.J. Brigman,22,121802,
54, -,Jon Mills,26,121765,
55, -,Jeff Gallagher,25,121573,
56, -,Kyle Reifers,27,120318,
57, -,Bob May,28,119688,
58, -,Skip Kendall,24,115432,
59, -,Garrett Osborn,27,111793,
60, -,Darron Stiles,7,99072,
61, -,Michael Sims,24,96927,
62, -,Ryan Armour,26,96917,
63, -,Jhonattan Vegas,18,95584,
64, -,B.J. Staten,17,95499,
65, -,Jim Herman,26,93904,
66, -,Geoffrey Sisk,26,93899,
67, -,Troy Kelly,10,92756,
68, -,Hunter Haas,26,90835,
69, -,Chris Anderson,23,88370,
70, -,Brendan Steele,18,85285,
71, -,Oskar Bergman,18,84264,
72, -,Josh Broadaway,24,83876,
73, -,Michael Putnam,27,83308,
74, -,Marco Dawson,19,79620,
75, -,Justin Smith,6,79514,
76, -,Michael Clark II,23,76259,
77, -,Sal Spallone,18,75279,
78, -,Robert Damron,20,74005,
79, -,Brent Delahoussaye,15,73662,
80, -,Kevin Chappell,9,71099,
81, -,Daniel Summerhays,26,70540,
82, -,Tjaart van der Walt,18,69925,
83, -,Todd Demsey,25,69842,
84, -,Camilo Benedetti,19,69553,
85, -,Tyler Aldridge,11,67804,
86, -,Jay Delsing,15,65795,
87, -,Brian Vranesh,10,65113,
88, -,John Riegger,20,64863,
89, -,Tyrone van Aswegen,3,63850,
90, -,Paul Claxton,26,63414,
91, -,Ron Whittaker,24,63278,
92, -,Jin Park,28,62528,
93, -,Steve Friesen,23,62490,
94, -,Joe Daley,26,61938,
95, -,Brenden Pappas,27,60250,
96, -,Jeff Brehaut,24,58903,
97, -,Dustin White,26,58311,
98, -,Chad Ginn,25,58028,
99, -,Omar Uresti,14,56209,
100, -,Paul Gow,24,55571,
101, -,Matthew Richardson,13,54758,
102, -,Tom Scherrer,22,54627,
103, -,Jim Rutledge,19,54364,
104, -,Phil Tataurangi,22,51111,
105, -,Keoke Cotner,18,50676,
106, -,Steven Bowditch,20,49655,
107, -,Dustin Bray,18,47870,
108, -,Miguel Angel Carballo,23,47600,
109, -,Tommy Gainey,13,45982,
110, -,Chris Smith,8,45663,
111, -,Jason Schultz,21,45351,
112, -,Scott Dunlap,26,45142,
113, -,Steven Taylor,14,45068,
114, -,Len Mattiace,27,44560,
115, -,Wil Collins,6,43600,
116, -,Ewan Porter,10,43218,
117, -,Doug LaBelle II,25,40832,
118, -,Guy Boros,15,40243,
119, -,Bryan DeCorso,25,39858,
120, -,Matt Hendrix,5,39306,
121, -,Ian Leggatt,22,38968,
122, -,Scott Parel,16,38232,
123, -,David Peoples,11,38133,
124, -,David Mathis,2,35700,
125, -,Drew Laning,26,34624,
126, -,Matthew Borchert,9,34317,
127, -,Chris Nallen,27,34185,
128, -,Jim McGovern,20,33735,
129, -,Brad Elder,19,33441,
130, -,Kris Blanks,8,32989,
131, -,John M. Kelly,2,32711,
132, -,Brad Fritsch,16,32574,
133, -,David Hearn,17,31745,
134, -,Grant Waite,24,31445,
135, -,Jeff Curl,14,31381,
136, -,Ryan Hietala,26,30463,
137, -,Brennan Webb,26,29640,
138, -,David Morland IV,18,29467,
139, -,Craig Parry,3,29147,
140, -,Bob Burns,18,29140,
141, -,Neal Lancaster,7,27941,
142, -,Roberto Castro,5,27900,
143, -,Matt Jones,1,26400,
144, -,Richard Johnson,9,26166,
145, -,Andrew Bonhomme,15,25454,
146, -,Rafael Gomez,5,25349,
147, -,Nick Flanagan,13,25182,
148, -,Kyle Thompson,23,24833,
149, -,Steve Allan,8,24389,
150, -,Matt Bettencourt,1,23513,
151, -,Craig Kanada,18,23361,
152, -,Jeff Hart,3,23000,
153, -,J.L. Lewis,15,22818,
154, -,Willie Wood,17,22783,
155, -,Andrew Svoboda,6,22407,
156, -,Martin Flores,9,21950,
157, -,Alex Aragon,16,21800,
158, -,Bob Sowards,22,21761,
159, -,Luke List,8,21081,
160, -,Jason Knutzon,10,20756,
161, -,Stuart Deane,13,20717,
162, -,Seung-su Han,24,20091,
163, -,Ben Bates,17,18470,
164, -,Peter Tomasulo,3,18060,
165, -,Will Dodson,4,17515,
166, -,Billy Horschel,4,17400,
167, -,Joe Affrunti,1,16875,
168, -,Bret Guetz,14,16425,
169, -,Brandon Brown,7,16381,
170, -,Kevin Kisner,6,16342,
171, -,Bobby Clampett,9,15793,
172, -,Matt Hansen,9,15533,
173, -,Tripp Isenhour,15,14857,
174, -,Andre Stolz,11,14579,
175, -,,3,14267,
176, -,,5,13877,
177, -,Andrew Johnson,19,13799,
178, -,Chris Kirk,13,13606,
179, -,Scott Sterling,5,13200,
180, -,Ricky Barnes,1,13050,
181, -,Clodomiro Carranza,2,12667,
182, -,Joey Lamielle,10,12598,
183, -,Trevor Dodds,17,12390,
184, -,Joseph Sykora,21,12044,
185, -,Tadd Fujikawa,2,11963,
186, -,Jose Trauwitz,2,11700,
187, -,Jonathan Kaye,3,11506,
188, -,Tee McCabe,23,11439,
189, -,Tyler Leon,6,11430,
190, -,Major Manning,16,11377,
191, -,Steve Pate,8,11230,
192, -,Tom Johnson,7,10690,
193, -,Ted Schulz,8,9879,
194, -,Scott Brown,5,9865,
195, -,Chris Thompson,3,9375,
196, -,Steve LeBrun,17,9361,
197, -,Jason Caron,7,9094,
198, -,Adam Short,4,8855,
199, -,Spencer Levin,4,8653,
200, -,Byron Smith,3,8597,
201, -,Jesse Mueller,5,8391,
T202, -,Lucas Lee,2,8331,
T202, -,James Oh,5,8331,
T202, -,Leif Olson,4,8331,
205, -,,2,8307,
206, -,Andrew Scott,3,8191,
207, -,Shane Bertsch,4,7971,
208, -,Ryan Cobb,13,7571,
209, -,Tom Carter,12,7278,
210, -,Paul Stankowski,12,7031,
211, -,Todd Fischer,7,7014,
212, -,Clay Ogden,4,6500,
213, -,Robin Freeman,8,6358,
214, -,Sebastian Fernandez,8,6300,
215, -,Jason Gore,3,6269,
216, -,Rickie Fowler,3,5900,
217, -,Aaron Watkins,5,5794,
218, -,Sebastian L. Saavedra,2,5530,
219, -,Tom Byrum,11,5426,
220, -,Chip Sullivan,9,5333,
221, -,Andrew Dresser,9,5215,
222, -,Michael Walton,2,5145,
223, -,Graham Delaet,1,5121,
224, -,Rob Grube,3,5040,
225, -,Zoran Zorkic,8,4821,
226, -,Mark Hensby,5,4818,
227, -,Dennis Paulson,6,4680,
228, -,Oscar Serna,1,4648,
229, -,Scott Fawcett,6,4553,
230, -,Mauricio Molina,3,4530,
231, -,John Ellis,2,4321,
232, -,Mike Lavery,3,4316,
233, -,Scott Gutschewski,2,4133,
234, -,Patrick Nagle,2,3980,
235, -,Kim Felton,4,3921,
236, -,Stephen Leaney,2,3900,
237, -,Derek Fathauer,4,3885,
238, -,Joel Kribel,1,3758,
T239, -,Kyle Flinton,1,3730,
T239, -,Jonathan Fricke,9,3730,
241, -,Rhein Gibson,1,3728,
242, -,Bryce Molder,1,3685,
243, -,Brendon de Jonge,3,3670,
244, -,Mark Brooks,9,3642,
245, -,,1,3640,
246, -,David Robinson,5,3625,
247, -,Drew Stoltz,1,3500,
248, -,John Morse,2,3484,
249, -,Jim Gallagher jr.,8,3472,
250, -,Matt Harmon,3,3443,
T251, -,,1,3400,
T251, -,Tag Ridings,3,3400,
253, -,Jason Allred,1,3375,
254, -,Greg Sonnier,3,3354,
255, -,Brendon Todd,4,3249,
256, -,Chris Wilson,1,3236,
T257, -,Josh McCumber,2,3190,
T257, -,Jay Williamson,4,3190,
259, -,,1,3175,
260, -,Jason Hill,2,3098,
261, -,Arjun Atwal,2,2888,
262, -,Brady Schnell,1,2755,
263, -,George McNeill,1,2622,
264, -,Antonio Maldonado,1,2568,
265, -,Stephen Dartnall,7,2482,
266, -,Lee M. Williamson,5,2438,
267, -,Kyle Stanley,2,2248,
268, -,Scott Harrington,3,2225,
269, -,Craig Lile,3,2216,
T270, -,,1,2210,
T270, -,Octavio Gonzalez,1,2210,
T270, -,Dong Yi,8,2210,
273, -,,2,2198,
274, -,James Love,1,2193,
T275, -,Ryan Blaum,1,2175,
T275, -,Jim Carter,6,2175,
277, -,Tommy Tolles,6,2158,
T278, -,Zach Miller,1,2030,
T278, -,Jon Petersen,1,2030,
280, -,Tom Glissmeyer,1,2028,
281, -,James Drew,4,2014,
282, -,Nick Malinowski,2,2010,
283, -,Martin Ureta,1,1974,
284, -,Brock Shafer,1,1971,
285, -,Matt Abbott,1,1953,
286, -,Efren Serna,1,1934,
287, -,Rudolfo Gonzalez,1,1890,
288, -,Andrew Magee,5,1838,
289, -,Jeff Wood,3,1800,
290, -,Jeff Corr,1,1798,
T291, -,Jeff Burns,2,1785,
T291, -,Billy Mayfair,1,1785,
293, -,David Jenkins,2,1766,
294, -,Andrew Ruthkoski,1,1759,
295, -,Mike Heinen,9,1755,
T296, -,Andrew Dahl,1,1691,
T296, -,Brian Kontak,1,1691,
298, -,Clay Devers,1,1672,
299, -,Adam Rubinson,1,1654,
300, -,Rich Morris,1,1641,
301, -,Frank Lickliter II,2,1636,
302, -,Jon Turcott,1,1628,
303, -,Gabriel Hjertstedt,1,1560,
304, -,,1,1496,
305, -,,1,1485,
306, -,Clark Dennis,2,1425,
307, -,Daniel McCarthy,1,1365,
308, -,Diego Vanegas,7,1361,
309, -,Ryan Brehm,1,1320,
310, -,S.S. Hong,1,1307,
311, -,Kris Cox,13,1299,
312, -,Scott Medlin,1,1286,
313, -,Connie Pierce,1,1247,
*2008,1/4/2009,,,,
1, -,Matt Bettencourt,29,447863,2
2, -,Brendon de Jonge,28,437035,1
3, -,Jeff Klauk,27,407418,1
4, -,Jarrod Lyle,26,382738,2
5, -,Bill Lunde,27,341446,1
6, -,Colt Knost,22,329509,2
7, -,Darron Stiles,28,324627,
8, -,Greg Chalmers,24,321930,1
9, -,Scott Piercy,19,320187,2
10, -,Greg Owen,17,309805,
11, -,Peter Tomasulo,26,296704,
12, -,Rick Price,26,284922,1
13, -,Kris Blanks,26,280588,1
14, -,David Mathis,26,276412,1
15, -,Casey Wittenberg,25,271919,
16, -,D.A. Points,25,266696,1
17, -,Arjun Atwal,23,259186,1
18, -,Aron Price,27,249144,1
T19, -,Marc Leishman,25,244224,1
T19, -,Brendon Todd,23,244224,1
21, -,Scott Gutschewski,26,238215,1
22, -,Spencer Levin,28,236185,
23, -,Bryce Molder,27,234651,
24, -,Matt Weibring,22,228155,
25, -,Ricky Barnes,26,218902,
26, -,David Branshaw,24,215320,
27, -,Hunter Haas,26,209461,
28, -,Chris Tidland,21,203255,1
29, -,Ryan Hietala,27,198476,1
30, -,D.J. Brigman,21,197513,
31, -,Roger Tambellini,25,194227,
32, -,Bubba Dickerson,28,189734,
33, -,Justin Hicks,21,184861,1
34, -,Matt Every,26,178239,
35, -,Daniel Summerhays,28,177845,
36, -,Josh Broadaway,26,172881,
37, -,Scott Dunlap,27,170081,1
38, -,Garrett Osborn,26,165309,
39, -,Bob May,21,165113,
40, -,Bryan DeCorso,28,163471,1
41, -,Ewan Porter,24,159124,1
42, -,Jeff Brehaut,26,155029,
43, -,Chris Anderson,24,152263,
44, -,Oskar Bergman,20,152098,
45, -,Webb Simpson,8,148991,
46, -,Alex Prugh,20,144790,
47, -,Kyle Reifers,27,142438,
48, -,Gavin Coles,8,142000,1
49, -,Skip Kendall,24,140027,
50, -,Won Joon Lee,27,137694,
51, -,Vance Veazey,25,136486,
52, -,Michael Putnam,27,130981,
53, -,Fran Quinn,23,122756,
54, -,Chad Ginn,23,120966,
55, -,Garth Mulroy,24,119353,
56, -,J.J. Killeen,29,117264,
57, -,Chris Smith,24,115482,
58, -,Chris Nallen,27,114021,
59, -,Joe Daley,27,113597,
60, -,Tee McCabe,25,111543,
61, -,Henrik Bjornstad,22,110388,
62, -,Cameron Percy,20,110293,
63, -,Gary Christian,23,107021,
64, -,David Hearn,25,106860,
65, -,Robert Damron,6,101505,1
66, -,Rich Barcelo,25,100468,
67, -,Matt Hansen,23,99828,
68, -,Scott Gardiner,26,99473,
69, -,Dustin Bray,15,98755,
70, -,Fabian Gomez,26,96482,
71, -,Esteban Toledo,24,96083,
72, -,David McKenzie,28,96049,
73, -,Sebastian Fernandez,27,93971,
74, -,Brad Fritsch,26,93478,
75, -,Tom Johnson,21,90270,
76, -,Brian Smock,15,89056,
77, -,Chris Kirk,19,88441,
78, -,Keoke Cotner,25,87467,
79, -,Kyle Thompson,3,87271,
80, -,B.J. Staten,26,86498,
81, -,Scott Parel,26,86484,
82, -,Brendan Steele,21,84281,
83, -,Tommy Tolles,14,82490,
84, -,Bret Guetz,26,82232,
85, -,Dave Schultz,26,82125,
86, -,Geoffrey Sisk,24,81775,
87, -,Jason Schultz,26,79192,
88, -,Craig Bowden,23,78607,
89, -,Tom Gillis,9,72968,
90, -,Keith Nolan,23,72812,
91, -,Bradley Iles,23,70733,
92, -,Jim Herman,28,67532,
93, -,Jonathan Fricke,28,66140,
94, -,Blake Adams,11,63071,
95, -,Miguel Angel Carballo,27,62049,
96, -,Jeff Gallagher,12,61850,
97, -,Dicky Pride,13,59626,
98, -,Wade Ormsby,20,58602,
99, -,Steve Wheatcroft,10,57329,
100, -,Todd Fischer,26,56004,
101, -,Jon Turcott,26,55531,
102, -,Ben Bates,26,49642,
103, -,Gibby Gilbert III,25,48745,
104, -,Stephen Dartnall,10,47772,
105, -,David Lutterus,8,47233,
106, -,Michael Boyd,20,47052,
107, -,Jason Enloe,22,46575,
108, -,Kim Felton,25,46297,
109, -,Grant Waite,21,45887,
110, -,James Love,6,42200,
111, -,Ian Leggatt,20,42184,
112, -,Mark Brooks,9,41236,
113, -,Neal Lancaster,9,40019,
114, -,Kelly Grunewald,28,38970,
115, -,Clay Ogden,3,38855,
116, -,Steve Pate,17,38692,
117, -,Nick Malinowski,26,38111,
118, -,Reid Edstrom,14,38089,
119, -,Paul Gow,23,37978,
120, -,John Kimbell,25,37953,
121, -,Josh McCumber,25,34736,
122, -,Tripp Isenhour,22,34678,
123, -,Anders Hultman,23,34300,
124, -,Andrew Buckle,11,34273,
125, -,Rob Bradley,21,34238,
126, -,Jim Rutledge,19,34181,
127, -,Doug Barron,17,33446,
128, -,Randy Leen,16,33356,
129, -,David Morland IV,25,30869,
130, -,Chris Riley,5,29278,
131, -,Chris Thompson,16,29236,
132, -,Ryan Palmer,5,28455,
133, -,Jeff Curl,7,28200,
134, -,Michael Letzig,1,27300,
135, -,Brian Stuard,14,26225,
136, -,Tom Carter,27,26028,
137, -,Jeremy Anderson,25,25881,
138, -,Bob Heintz,8,24036,
139, -,Niklas Lemke,5,24000,
140, -,Kris Cox,17,23984,
141, -,Chris Parra,19,22357,
142, -,Rich Morris,8,21981,
143, -,Tag Ridings,1,21180,
144, -,Gabriel Hjertstedt,16,21086,
145, -,Marco Dawson,1,20938,
146, -,Camilo Benedetti,12,20853,
147, -,Michael Sim,7,20155,
148, -,Tom Byrum,7,20138,
149, -,Phil Tataurangi,11,19859,
150, -,Glen Day,7,19675,
151, -,Jose de Jesus Rodriguez,1,19479,
152, -,Mark Walker,11,17704,
